start,direction,gross_pnl_btc,fee_btc,entry_qty,exit_qty,peak_contracts,end,duration_seconds,net_ex_funding_btc
2018-03-08 01:48:18.932880,short,0.02050008999999991,0.00161108,15000,15000,15000,2018-03-08 02:02:50.439644,871.506764,0.018889009999999908
2018-03-08 02:11:59.035899,long,-0.0107,0.00279455,20000,20000,20000,2018-03-08 02:23:34.758350,695.722451,-0.01349455
2018-03-08 02:24:08.882562,long,0.012746500000000029,0.00210312,15000,15000,15000,2018-03-08 02:29:58.964910,350.082348,0.010643380000000029
2018-03-08 02:31:48.112765,long,0.00345,0.00209778,15000,15000,15000,2018-03-08 03:12:43.040266,2454.927501,0.00135222
2018-03-08 03:20:15.276712,long,0.002158,0.0020939699999999997,15000,15000,15000,2018-03-08 03:22:22.878716,127.602004,6.403000000000051e-05
2018-03-08 03:32:39.133287,short,0.0017000000000000001,0.00139785,10000,10000,10000,2018-03-08 03:34:27.641938,108.508651,0.00030215000000000016
2018-03-08 03:35:44.730075,short,-0.0016,0.0013992499999999999,10000,10000,10000,2018-03-08 03:36:52.000555,67.27048,-0.00299925
2018-03-08 03:42:35.917330,short,-0.0006,0.00139711,10000,10000,10000,2018-03-08 03:44:25.623684,109.706354,-0.00199711
2018-03-08 03:50:28.992007,short,0.00326272,0.0014003499999999999,10000,10000,10000,2018-03-08 03:51:13.951500,44.959493,0.0018623700000000003
2018-03-08 03:58:41.754451,short,-0.005799999999999909,0.0021188,15000,15000,15000,2018-03-08 04:02:23.044689,221.290238,-0.00791879999999991
2018-03-08 04:05:37.192401,long,-0.0017000000000000908,0.0021066599999999998,15000,15000,15000,2018-03-08 04:10:32.294106,295.101705,-0.0038066600000000905
2018-03-08 04:11:28.945187,long,0.02205,0.0027920899999999997,20000,20000,20000,2018-03-08 04:30:37.751276,1148.806089,0.01925791
2018-03-08 04:31:06.462490,long,0.013550000000000001,0.00277283,20000,20000,20000,2018-03-08 05:02:00.899680,1854.43719,0.01077717
2018-03-08 08:03:49.664932,short,-0.0012,0.00135863,10000,10000,10000,2018-03-08 08:19:30.949852,941.28492,-0.00255863
2018-03-08 08:20:51.867539,short,0.0084,0.0013640100000000001,10000,10000,10000,2018-03-08 08:24:05.307229,193.43969,0.007035989999999999
2018-03-09 05:15:24.341111,long,-0.0229,0.00156498,10000,10000,10000,2018-03-09 05:49:16.663947,2032.322836,-0.02446498
2018-03-09 05:50:48.917714,long,0.03830000000000009,0.00237282,15000,15000,15000,2018-03-09 06:30:12.449429,2363.531715,0.03592718000000009
2018-03-09 06:58:50.645272,short,-0.0009083900000000001,0.0015310600000000003,10000,10000,10000,2018-03-09 06:59:11.975194,21.329922,-0.0024394500000000006
2018-03-09 07:08:43.313202,short,-0.0092,0.00153656,10000,10000,10000,2018-03-09 07:14:13.943000,330.629798,-0.01073656
2018-03-09 07:15:59.607689,short,0.0059,0.00153838,10000,10000,10000,2018-03-09 07:41:35.613585,1536.005896,0.00436162
2018-03-09 07:45:25.861115,long,0.0018,0.00232205,15000,15000,15000,2018-03-09 07:57:52.023828,746.162713,-0.00052205
2018-03-09 08:02:38.925286,long,0.00890000000000009,0.0012914099999999998,15000,15000,15000,2018-03-09 09:06:17.057098,3818.131812,0.00760859000000009
2018-03-09 09:07:52.386269,long,-0.00285,0.00233896,15000,15000,15000,2018-03-09 09:30:47.587491,1375.201222,-0.00518896
2018-03-09 09:32:08.258181,long,0.03241974000000009,0.00259765,20000,20000,20000,2018-03-09 11:26:17.719485,6849.461304,0.029822090000000093
2018-03-09 11:26:38.348415,long,0.00395,0.00077458,5000,5000,5000,2018-03-09 11:28:36.919479,118.571064,0.0031754200000000004
2018-03-09 11:28:59.384697,short,-0.00027738000000010287,0.00169779,11000,11000,11000,2018-03-09 11:39:56.727725,657.343028,-0.001975170000000103
2018-03-09 11:43:25.671731,long,0.00102972,0.00015269999999999997,1000,1000,1000,2018-03-09 11:45:15.881772,110.210041,0.0008770200000000001
2018-03-09 11:48:09.295088,short,0.00062,0.00030208,2000,2000,2000,2018-03-09 11:49:44.964994,95.669906,0.00031792
2018-03-09 11:55:43.331313,short,-0.006039999999999964,0.00150767,10000,10000,10000,2018-03-09 12:02:07.214490,383.883177,-0.007547669999999964
2018-03-09 12:02:55.469271,short,0.00606,0.00090099,6000,6000,6000,2018-03-09 12:08:42.852249,347.382978,0.00515901
2018-03-09 12:14:55.660514,short,0.0007899999999996908,0.00302477,20000,20000,15000,2018-03-09 12:25:24.345454,628.68494,-0.0022347700000003093
2018-03-09 12:27:07.811748,short,0.0057,0.0015121599999999998,10000,10000,10000,2018-03-09 12:32:49.580381,341.768633,0.00418784
2018-03-09 12:33:17.631973,short,0.00012902000000000004,0.0012118699999999999,8000,8000,8000,2018-03-09 12:41:44.370519,506.738546,-0.0010828499999999998
2018-03-09 12:42:09.506409,short,-0.00056,0.0006064099999999999,4000,4000,4000,2018-03-09 12:43:42.924143,93.417734,-0.0011664099999999999
2018-03-09 12:47:37.189223,short,-0.01250010000000009,0.00225048,15000,15000,15000,2018-03-09 12:53:15.468987,338.279764,-0.01475058000000009
2018-03-09 12:53:47.642335,short,0.0009,0.00075019,5000,5000,5000,2018-03-09 12:55:02.389413,74.747078,0.00014981
2018-03-09 12:56:24.471875,short,0.0059786,0.0022600500000000004,15000,15000,15000,2018-03-09 13:19:18.241920,1373.770045,0.0037185499999999993
2018-03-09 13:20:05.729565,short,0.0043,0.0015167700000000002,10000,10000,10000,2018-03-09 13:22:11.798874,126.069309,0.00278323
2018-03-09 13:22:58.932480,short,0.002541889999999985,0.00076198,5000,5000,5000,2018-03-09 13:24:04.569588,65.637108,0.001779909999999985
2018-03-09 13:29:02.735802,short,0.003941510000000016,0.00152117,10000,10000,10000,2018-03-09 13:36:30.075358,447.339556,0.002420340000000016
2018-03-09 13:37:19.505478,short,-0.011121590000000105,0.00151162,10000,10000,10000,2018-03-09 13:47:17.728618,598.22314,-0.012633210000000105
2018-03-09 13:51:13.281359,short,0.00145,0.0007569,5000,5000,5000,2018-03-09 13:58:50.423413,457.142054,0.0006930999999999999
2018-03-09 14:02:11.795953,long,-0.0186,0.0015230600000000001,10000,10000,10000,2018-03-09 16:26:58.662496,8686.866543,-0.020123059999999998
2018-03-09 22:39:37.937011,long,0.0012,0.00073324,5000,5000,5000,2018-03-09 22:40:12.001405,34.064394,0.0004667599999999999
2018-03-09 22:41:57.544640,long,-9.250000000000001e-05,0.00073113,5000,5000,5000,2018-03-09 22:42:33.060565,35.515925,-0.00082363
2018-03-09 22:49:12.638352,long,5e-05,0.00073354,5000,5000,5000,2018-03-09 23:01:49.270491,756.632139,-0.00068354
2018-03-09 23:32:18.203763,short,-0.00133806,0.00145879,10000,10000,10000,2018-03-09 23:34:51.963421,153.759658,-0.00279685
2018-03-09 23:45:56.972181,short,0.003,0.00072481,5000,5000,5000,2018-03-09 23:48:19.357954,142.385773,0.00227519
2018-03-10 00:01:42.119420,short,0.0034000000000000913,0.00218148,15000,15000,15000,2018-03-10 00:53:22.724672,3100.605252,0.0012185200000000914
2018-03-10 00:53:53.744962,short,-0.0179,0.0014418500000000002,10000,10000,10000,2018-03-10 01:04:11.711528,617.966566,-0.01934185
2018-03-10 01:04:44.264273,short,0.0041,0.0028969900000000003,20000,20000,20000,2018-03-10 01:09:47.494003,303.22973,0.00120301
2018-03-10 01:10:29.547392,short,0.0003,0.0007268299999999999,5000,5000,5000,2018-03-10 01:10:53.497721,23.950329,-0.00042682999999999995
2018-03-10 01:11:49.720740,short,-0.015349999999999817,0.0043503,30000,30000,30000,2018-03-10 01:33:13.795588,1284.074848,-0.019700299999999817
2018-03-10 01:35:08.252272,short,0.004529199999999947,0.00216503,15000,15000,15000,2018-03-10 01:42:24.451728,436.199456,0.0023641699999999467
2018-03-10 01:45:03.755016,short,0.005299999999999999,0.00289187,20000,20000,20000,2018-03-10 01:52:06.690205,422.935189,0.002408129999999999
2018-03-10 01:55:11.019028,short,0.02560913,0.0058362200000000005,40000,40000,30000,2018-03-10 04:07:12.490930,7921.471902,0.01977291
2018-03-10 04:08:55.281526,short,0.002049999999999909,0.0021882100000000003,15000,15000,15000,2018-03-10 04:20:04.508194,669.226668,-0.00013821000000009123
2018-03-10 04:20:38.698358,short,-0.0033999999999999994,0.00144974,10000,10000,10000,2018-03-10 04:30:38.834974,600.136616,-0.004849739999999999
2018-03-10 04:33:48.835998,short,-5e-05,0.00072503,5000,5000,5000,2018-03-10 04:34:14.700151,25.864153,-0.00077503
2018-03-10 04:44:07.897807,short,-0.000950000000000091,0.00217848,15000,15000,15000,2018-03-10 05:02:10.387030,1082.489223,-0.003128480000000091
2018-03-10 05:11:17.806124,short,0.00145,0.0014552,10000,10000,10000,2018-03-10 05:25:54.090176,876.284052,-5.200000000000126e-06
2018-03-10 08:45:27.033075,short,0.0046,0.0014398600000000003,10000,10000,10000,2018-03-10 10:47:26.843842,7319.810767,0.0031601399999999997
2018-03-10 21:45:29.338553,long,-0.04478457999999991,0.00233269,15000,15000,15000,2018-03-11 01:21:35.766086,12966.427533,-0.047117269999999906
2018-03-11 01:23:07.691743,long,0.006559549999999762,0.00157579,10000,10000,10000,2018-03-11 01:26:27.655271,199.963528,0.004983759999999763
2018-03-11 04:09:34.681029,long,0.004609999999999946,0.00088673,7000,7000,7000,2018-03-11 04:28:16.847359,1122.16633,0.0037232699999999457
2018-03-11 04:41:47.742190,long,-0.0016676,0.0009358400000000001,6000,6000,6000,2018-03-11 04:45:25.043476,217.301286,-0.0026034400000000003
2018-03-11 05:11:17.453644,long,0.00342,0.00046833,3000,3000,3000,2018-03-11 05:23:03.431801,705.978157,0.00295167
2018-03-11 05:30:34.498389,long,0.0030214900000000364,0.0005138800000000001,10000,10000,10000,2018-03-11 06:21:55.753377,3081.254988,0.0025076100000000364
2018-03-11 11:30:25.169634,long,0.000173,1.539e-05,100,100,100,2018-03-11 11:40:53.688729,628.519095,0.00015761
2018-03-11 11:48:29.585899,short,0.00078,0.00045407,3000,3000,3000,2018-03-11 11:49:02.146278,32.560379,0.00032593
2018-03-11 12:21:10.572916,short,0.01283000000000011,0.00077873,10000,10000,10000,2018-03-11 12:23:06.945603,116.372687,0.01205127000000011
2018-03-11 12:30:47.992234,short,0.0082,0.0014618899999999998,10000,10000,10000,2018-03-11 12:34:23.383196,215.390962,0.006738110000000001
2018-03-11 13:13:03.754372,short,0.0012000000000000001,0.0014460900000000001,10000,10000,10000,2018-03-11 13:17:48.475100,284.720728,-0.00024609
2018-03-11 13:20:33.234218,short,0.00211451,0.0014491499999999997,10000,10000,10000,2018-03-11 13:36:22.905591,949.671373,0.0006653600000000003
2018-03-11 13:37:42.936953,short,0.002,0.00144934,10000,10000,10000,2018-03-11 13:39:36.828426,113.891473,0.0005506600000000001
2018-03-11 13:41:09.744267,short,0.0019,0.00145982,10000,10000,10000,2018-03-11 13:45:08.751124,239.006857,0.0004401800000000001
2018-03-11 13:52:18.502560,short,0.0005,0.00145751,10000,10000,10000,2018-03-11 13:56:41.507216,263.004656,-0.00095751
2018-03-11 14:02:15.966430,short,0.00504554,0.0014628500000000001,10000,10000,10000,2018-03-11 14:03:35.524031,79.557601,0.0035826900000000004
2018-03-11 22:32:56.663498,short,0.0015,0.00069745,5000,5000,5000,2018-03-11 22:33:58.020192,61.356694,0.0008025500000000001
2018-03-11 22:38:12.135861,short,0.01338741000000009,0.00141599,10000,10000,10000,2018-03-11 23:02:39.804530,1467.668669,0.01197142000000009
2018-03-12 00:06:43.412591,short,0.047200000000000006,0.00284193,20000,20000,20000,2018-03-12 03:42:54.759180,12971.346589,0.044358070000000006
2018-03-12 05:36:11.921865,short,0.00236607,0.00093873,10000,10000,10000,2018-03-12 06:24:34.548503,2902.626638,0.00142734
2018-03-12 06:28:03.912372,short,0.012161309999999866,0.00280727,20000,20000,20000,2018-03-12 07:41:14.758075,4390.845703,0.009354039999999866
2018-03-12 07:43:59.625570,short,-5.0000000000090953e-05,0.00210904,15000,15000,15000,2018-03-12 07:48:09.437145,249.811575,-0.0021590400000000907
2018-03-12 07:49:28.445360,short,-0.04419999999999982,0.00254576,25000,25000,25000,2018-03-12 09:41:01.278482,6692.833122,-0.046745759999999824
2018-03-12 09:50:47.519366,short,0.07008804999999932,0.0060064099999999985,60000,60000,45000,2018-03-12 14:21:07.591196,16220.07183,0.06408163999999932
2018-03-12 14:27:49.285701,long,-0.20337878999999986,0.007554719999999999,55000,55000,45000,2018-03-12 16:03:15.628659,5726.342958,-0.21093350999999985
2018-03-13 00:39:24.858519,long,0.0014000000000000002,0.0021993904432727985,15000,15000,15000,2018-03-13 01:00:29.548771,1264.690252,-0.0007993904432727983
2018-03-13 01:00:29.548771,short,0.011049999999999999,0.0029414495567272017,20000,20000,20000,2018-03-13 01:46:10.807267,2741.258496,0.008108550443272798
2018-03-13 01:48:07.668362,long,0.00427518,0.00148247,10000,10000,10000,2018-03-13 01:50:59.685624,172.017262,0.00279271
2018-03-13 01:53:51.455287,short,0.0061382400000000005,0.0014830600000000002,10000,10000,10000,2018-03-13 01:58:14.158818,262.703531,0.00465518
2018-03-13 02:02:02.685985,long,0.0055000000000000005,0.00148342,10000,10000,10000,2018-03-13 02:03:14.438484,71.752499,0.0040165800000000005
2018-03-13 02:05:33.518378,short,-0.0002,0.0014782399999999998,10000,10000,10000,2018-03-13 02:07:21.413880,107.895502,-0.00167824
2018-03-13 02:08:32.188565,short,0.0036,0.0014751299999999998,10000,10000,10000,2018-03-13 02:09:33.691460,61.502895,0.00212487
2018-03-13 02:14:35.690404,long,0.00360528000000013,0.00296144,20000,20000,20000,2018-03-13 02:17:25.535009,169.844605,0.0006438400000001298
2018-03-13 02:21:48.389941,long,0.0069,0.00147884,10000,10000,10000,2018-03-13 02:26:54.485909,306.095968,0.0054211599999999995
2018-03-13 02:27:27.405137,long,0.0035700000000000727,0.00147468,10000,10000,10000,2018-03-13 02:30:08.693633,161.288496,0.0020953200000000728
2018-03-13 02:31:06.906106,short,0.0024,0.0014739,10000,10000,10000,2018-03-13 02:31:29.210156,22.30405,0.0009260999999999998
2018-03-13 03:18:08.940091,long,0.0034598900000000587,0.00150309,10000,10000,10000,2018-03-13 03:18:51.631067,42.690976,0.001956800000000059
2018-03-13 03:33:07.102675,short,-0.0027,0.00049686,10000,10000,10000,2018-03-13 04:03:51.191930,1844.089255,-0.00319686
2018-03-13 04:13:47.931707,short,0.0002,0.0014483999999999999,10000,10000,10000,2018-03-13 04:15:39.077772,111.146065,-0.0012483999999999998
2018-03-13 04:15:57.644069,short,0.0059568200000001525,0.004347129999999999,30000,30000,20000,2018-03-13 04:41:17.906436,1520.262367,0.001609690000000153
2018-03-13 04:43:08.656386,short,0.0138,0.0019164499999999999,20000,20000,20000,2018-03-13 04:47:57.624560,288.968174,0.01188355
2018-03-13 04:49:55.868692,long,0.00317724,0.00143585,10000,10000,10000,2018-03-13 04:53:52.928471,237.059779,0.00174139
2018-03-13 04:54:09.640203,short,0.01614922,0.0028777099999999995,20000,20000,20000,2018-03-13 05:05:04.295358,654.655155,0.01327151
2018-03-13 05:05:08.888832,long,0.0024,0.0014448999999999998,10000,10000,10000,2018-03-13 05:05:29.686559,20.797727,0.0009551
2018-03-13 05:07:22.231069,short,0.0054600000000000004,0.00287508,20000,20000,20000,2018-03-13 05:11:17.453624,235.222555,0.0025849200000000005
2018-03-13 06:25:34.948687,short,0.026359999999999856,0.0019177299999999999,20000,20000,20000,2018-03-13 07:13:07.886227,2852.93754,0.024442269999999856
2018-03-13 07:16:25.506245,long,0.0042,0.00048468,10000,10000,10000,2018-03-13 07:18:29.022438,123.516193,0.00371532
2018-03-13 07:21:14.162167,long,0.008352119999999923,0.0029314700000000003,20000,20000,20000,2018-03-13 07:23:05.053120,110.890953,0.005420649999999923
2018-03-13 07:23:58.235287,long,0.0052,0.0029301500000000003,20000,20000,20000,2018-03-13 07:25:27.770250,89.534963,0.0022698499999999995
2018-03-13 07:26:39.437770,short,0.0019599500000000263,0.0014617699999999998,10000,10000,10000,2018-03-13 07:27:48.380271,68.942501,0.0004981800000000264
2018-03-13 07:31:59.745156,long,0.00345,0.00219985,15000,15000,15000,2018-03-13 07:32:58.640908,58.895752,0.0012501499999999998
2018-03-13 07:38:12.009553,long,0.01387469999999994,0.0066478299999999995,45000,45000,30000,2018-03-13 07:42:19.944526,247.934973,0.00722686999999994
2018-03-13 07:44:37.595596,long,0.0033,0.0007379700000000001,15000,15000,15000,2018-03-13 07:45:17.979938,40.384342,0.00256203
2018-03-13 07:45:43.676258,short,0.00435,0.00073369,15000,15000,15000,2018-03-13 07:46:19.801806,36.125548,0.0036163099999999998
2018-03-13 07:47:56.654994,long,0.0078000000000000005,0.00442154,30000,30000,30000,2018-03-13 07:49:39.667042,103.012048,0.0033784600000000007
2018-03-13 07:53:44.168356,short,0.007042169999999896,0.00293715,20000,20000,20000,2018-03-13 07:55:28.466298,104.297942,0.004105019999999897
2018-03-13 08:00:46.913846,short,0.01052783,0.00294062,20000,20000,20000,2018-03-13 08:04:28.529139,221.615293,0.0075872100000000005
2018-03-13 08:05:01.273165,long,0.00944027999999962,0.011827709999999998,80000,80000,60000,2018-03-13 08:31:59.760653,1618.487488,-0.0023874300000003776
2018-03-13 08:32:17.918893,short,-0.0012,0.0029518799999999996,20000,20000,20000,2018-03-13 08:35:37.992162,200.073269,-0.004151879999999999
2018-03-13 08:36:09.311232,short,0.003445510000000286,0.0029546200000000002,20000,20000,20000,2018-03-13 08:37:17.886342,68.57511,0.0004908900000002857
2018-03-13 08:40:27.769926,long,0.016773709999999848,0.00294695,20000,20000,20000,2018-03-13 08:53:29.814282,782.044356,0.013826759999999848
2018-03-13 08:55:59.175073,long,0.00479833,0.0029451100000000003,20000,20000,20000,2018-03-13 08:56:33.034498,33.859425,0.0018532199999999996
2018-03-13 09:05:24.156992,short,0.005,0.0029377200000000004,20000,20000,20000,2018-03-13 09:08:24.395425,180.238433,0.0020622799999999997
2018-03-13 09:11:53.537251,long,0.02,0.0029270499999999996,20000,20000,20000,2018-03-13 09:18:15.508228,381.970977,0.01707295
2018-03-13 09:19:03.399742,long,0.0015222600000000966,0.0029116100000000002,20000,20000,20000,2018-03-13 09:21:49.401753,166.002011,-0.0013893499999999036
2018-03-13 09:23:29.812244,short,-0.0084,0.01160042,80000,80000,80000,2018-03-13 09:47:59.598876,1469.786632,-0.020000419999999998
2018-03-13 09:49:07.815724,long,0.003,0.0029077499999999997,20000,20000,20000,2018-03-13 09:50:28.529057,80.713333,9.225000000000032e-05
2018-03-13 09:52:37.756954,long,0.0031664700000001177,0.0029181,20000,20000,20000,2018-03-13 09:53:22.916352,45.159398,0.0002483700000001179
2018-03-13 10:05:17.365660,long,-0.0017139400000000004,0.002903560000000001,20000,20000,20000,2018-03-13 10:05:57.457285,40.091625,-0.004617500000000002
2018-03-13 10:06:47.899746,long,-0.21757940000000361,0.021661860000000005,160000,160000,100000,2018-03-13 10:41:40.682630,2092.782884,-0.23924126000000362
2018-03-13 11:23:52.920973,long,-0.15388935000000525,0.08718681999999997,680000,680000,130000,2018-03-14 09:40:49.480453,80216.55948,-0.24107617000000522
2018-03-14 10:13:00.601326,long,-0.0496,0.00306558,20000,20000,20000,2018-03-14 10:21:20.335778,499.734452,-0.05266558
2018-03-14 10:28:08.590870,long,-0.0065,0.00154513,10000,10000,10000,2018-03-14 10:45:38.454054,1049.863184,-0.00804513
2018-03-14 11:00:19.682937,short,0.0171395,0.0015587700000000001,10000,10000,10000,2018-03-14 11:10:02.923061,583.240124,0.015580729999999997
2018-03-14 11:15:07.696433,long,0.0031000000000001816,-0.00082605,30000,30000,30000,2018-03-14 12:45:54.483828,5446.787395,0.003926050000000182
2018-03-14 14:54:21.640170,long,0.0144,-0.0031011800000000003,60000,60000,60000,2018-03-14 15:55:55.513713,3693.873543,0.017501179999999998
2018-03-14 17:05:52.394652,long,0.03359591999999976,0.00692797,60000,60000,60000,2018-03-14 17:16:34.152717,641.758065,0.02666794999999976
2018-03-14 18:03:09.961753,long,0.08859999999999964,0.0048877999999999994,90000,90000,60000,2018-03-14 18:34:54.658348,1904.696595,0.08371219999999964
2018-03-14 18:41:42.051671,long,0.01744390000000021,0.0016389400000000002,30000,30000,30000,2018-03-14 19:52:40.745416,4258.693745,0.015804960000000208
2018-03-14 20:01:36.068466,long,0.03549,-0.00110726,60000,60000,60000,2018-03-14 22:17:38.976121,8162.907655,0.03659726
2018-03-15 04:53:10.530848,short,0.0411,0.0016874399999999997,30000,30000,30000,2018-03-15 05:04:37.753592,687.222744,0.03941256
2018-03-15 05:12:57.155320,long,0.010499999999999999,0.0017221200000000002,30000,30000,30000,2018-03-15 05:18:50.639774,353.484454,0.008777879999999998
2018-03-15 05:34:29.806758,long,-0.00024393999999999805,0.010460639999999998,120000,120000,60000,2018-03-15 06:24:08.837887,2979.031129,-0.010704579999999997
2018-03-15 06:31:09.356675,long,0.028200000000000003,-0.0017399800000000001,30000,30000,30000,2018-03-15 06:35:44.565772,275.209097,0.02993998
2018-03-15 06:40:24.800783,long,0.013854600000000118,0.005173029999999999,30000,30000,30000,2018-03-15 06:44:50.923664,266.122881,0.00868157000000012
2018-03-15 07:42:10.866952,short,0.04982486000000026,0.0018787700000000003,30000,30000,30000,2018-03-15 08:02:10.716705,1199.849753,0.04794609000000026
2018-03-15 09:32:50.242749,short,0.014400000000000001,0.0016365400000000001,30000,30000,30000,2018-03-15 09:34:14.559374,84.316625,0.01276346
2018-03-15 12:01:35.611106,long,-0.0129,0.0016538,30000,30000,30000,2018-03-15 12:11:22.627138,587.016032,-0.0145538
2018-03-15 12:16:46.868008,short,0.0123,0.00494847,30000,30000,30000,2018-03-15 12:19:49.251608,182.3836,0.00735153
2018-03-15 12:38:59.666474,short,-0.0201,0.00493589,30000,30000,30000,2018-03-15 13:06:34.585394,1654.91892,-0.025035889999999998
2018-03-15 19:18:37.379402,short,0.015,-0.0016432,30000,30000,30000,2018-03-15 19:20:13.465819,96.086417,0.0166432
2018-03-15 19:41:22.770529,short,0.0192,0.0016124400000000001,30000,30000,30000,2018-03-15 19:42:53.925728,91.155199,0.01758756
2018-03-15 22:46:24.824487,long,0.01126420999999973,0.00653401,40000,40000,40000,2018-03-15 22:46:43.185839,18.361352,0.00473019999999973
2018-03-16 01:50:02.868579,long,0.02299047,0.006819209999999999,40000,40000,40000,2018-03-16 01:51:11.926959,69.05838,0.01617126
2018-03-16 01:52:01.968490,long,0.012,0.006819060000000001,40000,40000,40000,2018-03-16 01:52:52.611568,50.643078,0.005180939999999999
2018-03-16 03:01:09.483928,short,0.0464,-5.219999999999574e-06,80000,80000,80000,2018-03-16 03:46:57.032494,2747.548566,0.04640522
2018-03-16 04:27:27.521528,short,-0.012588000000000448,0.028580820000000003,200000,200000,80000,2018-03-16 05:53:24.735212,5157.213684,-0.04116882000000045
2018-03-16 05:53:44.888266,short,0.012,0.0022078899999999997,40000,40000,40000,2018-03-16 05:57:09.296985,204.408719,0.00979211
2018-03-16 05:59:33.507866,short,0.008632239999999729,0.00929771,120000,120000,120000,2018-03-16 06:15:21.118419,947.610553,-0.000665470000000272
2018-03-16 06:16:08.275894,short,0.02301018000000058,0.010958329999999999,120000,120000,80000,2018-03-16 06:50:12.755156,2044.479262,0.012051850000000582
2018-03-16 06:53:37.290367,long,0.014272050000000307,0.00221156,40000,40000,40000,2018-03-16 06:54:37.306647,60.01628,0.012060490000000307
2018-03-16 06:57:22.743215,short,0.223649280000003,0.012183250000000001,423670,423670,120000,2018-03-16 09:04:29.510770,7626.767555,0.211466030000003
2018-03-16 09:10:05.551674,long,0.01878575,0.00117987,50000,50000,50000,2018-03-16 09:10:35.569248,30.017574,0.01760588
2018-03-16 09:22:04.291333,short,0.15008864999999735,0.04569248,477091,477091,150000,2018-03-16 10:24:28.549098,3744.257765,0.10439616999999735
2018-03-16 10:35:28.991794,long,0.0288837099999997,0.008333559999999999,50000,50000,50000,2018-03-16 10:36:19.374632,50.382838,0.020550149999999705
2018-03-16 11:02:16.184968,long,0.016,0.00278008,50000,50000,50000,2018-03-16 11:04:40.185483,144.000515,0.01321992
2018-03-16 11:16:48.270869,long,0.06956936999999981,0.0023754800000000006,50000,50000,50000,2018-03-16 11:45:43.804555,1735.533686,0.06719388999999981
2018-03-16 11:47:56.897748,long,0.005,0.00822817,50000,50000,50000,2018-03-16 11:53:52.516412,355.618664,-0.00322817
2018-03-16 13:40:47.482400,long,0.114368,0.009519670000000001,60000,60000,60000,2018-03-16 14:10:14.404152,1766.921752,0.10484832999999999
2018-03-16 14:28:56.244305,short,0.03528962999999967,0.00597988,60000,60000,60000,2018-03-16 15:01:39.727683,1963.483378,0.02930974999999967
2018-03-16 15:04:07.809364,short,0.0168,0.0015831400000000002,30000,30000,30000,2018-03-16 17:59:28.408916,10520.599552,0.015216859999999999
