time,lastqty,position,abs_position_residual
2018-06-15 20:00:00,1,1,0
2018-06-16 04:00:00,1,1,0
2018-06-16 12:00:00,1,1,0
2018-06-16 20:00:00,1,1,0
2018-06-17 04:00:00,1,1,0
2018-06-17 12:00:00,1,1,0
2018-06-17 20:00:00,1,1,0
2018-06-18 04:00:00,1,1,0
2018-06-18 12:00:00,1,1,0
2018-06-18 20:00:00,1,1,0
2018-06-19 04:00:00,1,1,0
2018-06-19 12:00:00,1,1,0
2018-06-19 20:00:00,1,-1,0
2018-06-20 04:00:00,1,-1,0
2018-06-20 12:00:00,1,-1,0
2018-06-20 20:00:00,1,-1,0
2018-06-21 04:00:00,1,-1,0
2018-06-21 12:00:00,1,-1,0
2018-06-21 20:00:00,1,-1,0
2018-06-22 04:00:00,1,-1,0
2018-06-22 12:00:00,1,1,0
2018-06-22 20:00:00,1,1,0
2018-06-23 04:00:00,1,1,0
2018-06-23 12:00:00,1,1,0
2018-06-23 20:00:00,1,1,0
2018-06-24 04:00:00,445280,445280,0
2018-06-24 12:00:00,306862,-306862,0
2018-06-24 20:00:00,199999,-199999,0
2018-06-25 04:00:00,200001,200001,0
2018-06-25 12:00:00,199999,-199999,0
2018-06-25 20:00:00,1,1,0
2018-06-26 04:00:00,1,1,0
2018-06-26 12:00:00,1,1,0
2018-06-26 20:00:00,1,1,0
2018-06-27 04:00:00,1,1,0
2018-06-27 12:00:00,1,1,0
2018-06-27 20:00:00,1,1,0
2018-06-28 04:00:00,200001,200001,0
2018-06-28 12:00:00,200001,200001,0
2018-06-28 20:00:00,200001,200001,0
2018-06-29 04:00:00,200001,200001,0
2018-06-29 12:00:00,1,1,0
2018-06-29 20:00:00,1,1,0
2018-06-30 04:00:00,99999,-99999,0
2018-06-30 12:00:00,99999,-99999,0
2018-06-30 20:00:00,1,1,0
2018-07-01 04:00:00,1,1,0
2018-07-01 12:00:00,1,1,0
2018-07-01 20:00:00,1,1,0
2018-07-02 04:00:00,1,1,0
2018-07-02 12:00:00,1,1,0
2018-07-02 20:00:00,1,1,0
2018-07-03 04:00:00,1,1,0
2018-07-03 12:00:00,1,1,0
2018-07-03 20:00:00,1,1,0
2018-07-04 04:00:00,200001,200001,0
2018-07-04 12:00:00,199999,-199999,0
2018-07-04 20:00:00,199999,-199999,0
2018-07-05 04:00:00,1,1,0
2018-07-05 12:00:00,1,1,0
2018-07-05 20:00:00,1,1,0
2018-07-06 04:00:00,1,1,0
2018-07-06 12:00:00,1,1,0
2018-07-06 20:00:00,1,1,0
2018-07-07 04:00:00,1,1,0
2018-07-07 12:00:00,1,1,0
2018-07-07 20:00:00,1,1,0
2018-07-08 04:00:00,400001,400001,0
2018-07-08 12:00:00,200001,200001,0
2018-07-08 20:00:00,1,1,0
2018-07-09 04:00:00,1,1,0
2018-07-09 12:00:00,1,1,0
2018-07-09 20:00:00,1,1,0
2018-07-10 04:00:00,1,1,0
2018-07-10 12:00:00,400001,400001,0
2018-07-10 20:00:00,1,1,0
2018-07-11 04:00:00,1,1,0
2018-07-11 12:00:00,1,1,0
2018-07-11 20:00:00,1,1,0
2018-07-12 04:00:00,1,1,0
2018-07-12 12:00:00,200001,200001,0
2018-07-12 20:00:00,200001,200001,0
2018-07-13 04:00:00,45857,-45857,0
2018-07-13 12:00:00,1,1,0
2018-07-13 20:00:00,200001,200001,0
2018-07-14 04:00:00,1,1,0
2018-07-14 12:00:00,1,1,0
2018-07-14 20:00:00,199999,-199999,0
2018-07-15 04:00:00,1,1,0
2018-07-15 12:00:00,1,1,0
2018-07-15 20:00:00,199999,-199999,0
2018-07-16 04:00:00,199999,-199999,0
2018-07-16 12:00:00,1,1,0
2018-07-16 20:00:00,199999,-199999,0
2018-07-17 04:00:00,599999,-599999,0
2018-07-17 12:00:00,1,1,0
2018-07-18 04:00:00,8905,8905,0
2018-07-18 12:00:00,251095,-251095,0
2018-07-18 20:00:00,264427,264427,0
2018-07-19 04:00:00,2957,-2957,0
2018-07-19 12:00:00,1002957,-1002957,0
2018-07-19 20:00:00,254546,-254546,0
2018-07-20 04:00:00,253155,-253155,0
2018-07-20 12:00:00,229637,-229637,0
2018-07-20 20:00:00,204193,204193,0
2018-07-21 04:00:00,250001,250001,0
2018-07-21 12:00:00,2283,-2283,0
2018-07-21 20:00:00,2283,-2283,0
2018-07-22 04:00:00,1,-1,0
2018-07-22 12:00:00,1,-1,0
2018-07-22 20:00:00,1,-1,0
2018-07-23 04:00:00,249999,-249999,0
2018-07-23 12:00:00,150570,150570,0
2018-07-23 20:00:00,150570,150570,0
2018-07-24 04:00:00,5970,-5970,0
2018-07-24 12:00:00,1325428,-1325428,0
2018-07-24 20:00:00,469594,-469594,0
2018-07-25 04:00:00,269110,-269110,0
2018-07-25 12:00:00,23888,23888,0
2018-07-25 20:00:00,269850,269850,0
2018-07-26 04:00:00,253650,-253650,0
2018-07-26 12:00:00,267667,-267667,0
2018-07-26 20:00:00,17667,-17667,0
2018-07-27 04:00:00,1262959,1262959,0
2018-07-27 12:00:00,8925,-8925,0
2018-07-27 20:00:00,2716051,-2716051,0
2018-07-28 04:00:00,283949,283949,0
2018-07-28 12:00:00,1,1,0
2018-07-28 20:00:00,1,1,0
2018-07-29 04:00:00,1,1,0
2018-07-29 12:00:00,250001,250001,0
2018-07-29 20:00:00,250001,250001,0
2018-07-30 04:00:00,250001,250001,0
2018-07-30 12:00:00,250001,250001,0
2018-07-30 20:00:00,500001,500001,0
2018-07-31 04:00:00,250001,250001,0
2018-07-31 12:00:00,750001,750001,0
2018-07-31 20:00:00,819741,819741,0
2018-08-01 04:00:00,1568033,1568033,0
2018-08-01 12:00:00,699287,699287,0
2018-08-01 20:00:00,713,-713,0
2018-08-02 04:00:00,3630,-3630,0
2018-08-02 12:00:00,246370,246370,0
2018-08-02 20:00:00,246370,246370,0
2018-08-03 04:00:00,246370,246370,0
2018-08-03 12:00:00,246370,246370,0
2018-08-03 20:00:00,250436,250436,0
2018-08-04 04:00:00,250436,250436,0
2018-08-04 12:00:00,250436,250436,0
2018-08-04 20:00:00,1693974,1693974,0
2018-08-05 04:00:00,1243982,1243982,0
2018-08-05 12:00:00,1029550,1029550,0
2018-08-05 20:00:00,20450,-20450,0
2018-08-06 04:00:00,250001,-250001,0
2018-08-06 12:00:00,495774,495774,0
2018-08-06 20:00:00,500647,500647,0
2018-08-07 04:00:00,750647,750647,0
2018-08-07 12:00:00,261,-261,0
2018-08-07 20:00:00,249999,249999,0
2018-08-08 04:00:00,1249491,1249491,0
2018-08-08 12:00:00,1008612,1008612,0
2018-08-08 20:00:00,240232,-240232,0
2018-08-09 04:00:00,612959,612959,0
2018-08-09 12:00:00,250001,250001,0
2018-08-09 20:00:00,249999,-249999,0
2018-08-10 04:00:00,249999,-249999,0
2018-08-10 12:00:00,750001,750001,0
2018-08-10 20:00:00,1,1,0
2018-08-11 04:00:00,9581,9581,0
2018-08-11 12:00:00,259581,259581,0
2018-08-11 20:00:00,1,1,0
2018-08-12 04:00:00,1,1,0
2018-08-12 12:00:00,1,1,0
2018-08-12 20:00:00,1,1,0
2018-08-13 04:00:00,1,1,0
2018-08-13 12:00:00,249999,-249999,0
2018-08-13 20:00:00,1,1,0
2018-08-14 04:00:00,500001,500001,0
2018-08-14 12:00:00,1,1,0
2018-08-14 20:00:00,1,1,0
2018-08-15 04:00:00,499999,-499999,0
2018-08-15 12:00:00,1,-1,0
2018-08-15 20:00:00,249999,249999,0
2018-08-16 04:00:00,1,-1,0
2018-08-16 12:00:00,1,-1,0
2018-08-16 20:00:00,249999,-249999,0
2018-08-17 04:00:00,500001,-500001,0
2018-08-17 12:00:00,500001,-500001,0
2018-08-17 20:00:00,500001,-500001,0
2018-08-18 04:00:00,1,-1,0
2018-08-18 12:00:00,1,-1,0
2018-08-18 20:00:00,1,1,0
2018-08-19 04:00:00,1,1,0
2018-08-19 12:00:00,1,1,0
2018-08-19 20:00:00,1,1,0
2018-08-20 04:00:00,1,1,0
2018-08-20 12:00:00,1,1,0
2018-08-20 20:00:00,1,1,0
2018-08-21 04:00:00,1,1,0
2018-08-21 12:00:00,1,1,0
2018-08-21 20:00:00,1,1,0
2018-08-22 04:00:00,1,-1,0
2018-08-22 12:00:00,1,-1,0
2018-08-22 20:00:00,1,-1,0
2018-08-23 04:00:00,1,-1,0
2018-08-23 12:00:00,250001,-250001,0
2018-08-23 20:00:00,1,-1,0
2018-08-24 04:00:00,250001,-250001,0
2018-08-24 12:00:00,250001,-250001,0
2018-08-24 20:00:00,500001,-500001,0
2018-08-25 04:00:00,500001,-500001,0
2018-08-25 12:00:00,1,-1,0
2018-08-25 20:00:00,1,-1,0
2018-08-26 04:00:00,249999,249999,0
2018-08-26 12:00:00,250001,-250001,0
2018-08-26 20:00:00,1,-1,0
2018-08-27 04:00:00,500001,-500001,0
2018-08-27 12:00:00,500001,-500001,0
2018-08-27 20:00:00,750001,-750001,0
2018-08-28 04:00:00,1,-1,0
2018-08-28 12:00:00,1,-1,0
2018-08-28 20:00:00,500001,-500001,0
2018-08-29 04:00:00,500001,500001,0
2018-08-29 12:00:00,1,1,0
2018-08-29 20:00:00,1,1,0
2018-08-30 04:00:00,250001,250001,0
2018-08-30 12:00:00,1500001,1500001,0
2018-08-30 20:00:00,1500001,1500001,0
2018-08-31 04:00:00,1,1,0
2018-08-31 12:00:00,1,1,0
2018-08-31 20:00:00,1,1,0
2018-09-01 04:00:00,1,1,0
2018-09-01 12:00:00,1,1,0
2018-09-01 20:00:00,1,1,0
2018-09-02 04:00:00,1,-1,0
2018-09-02 12:00:00,1,-1,0
2018-09-02 20:00:00,249999,249999,0
2018-09-03 04:00:00,500001,-500001,0
2018-09-03 12:00:00,500001,-500001,0
2018-09-03 20:00:00,500001,-500001,0
2018-09-04 04:00:00,500001,-500001,0
2018-09-04 12:00:00,750001,-750001,0
2018-09-04 20:00:00,750001,-750001,0
2018-09-05 04:00:00,1000001,-1000001,0
2018-09-05 12:00:00,249999,249999,0
2018-09-05 20:00:00,1499999,1499999,0
2018-09-06 04:00:00,250001,-250001,0
2018-09-06 12:00:00,1000001,-1000001,0
2018-09-06 20:00:00,499999,499999,0
2018-09-07 04:00:00,500001,-500001,0
2018-09-07 12:00:00,1,-1,0
2018-09-07 20:00:00,1,-1,0
2018-09-08 04:00:00,1,-1,0
2018-09-08 12:00:00,1,-1,0
2018-09-08 20:00:00,249999,249999,0
2018-09-09 04:00:00,249999,249999,0
2018-09-09 12:00:00,750001,750001,0
2018-09-09 20:00:00,1,-1,0
2018-09-10 04:00:00,1,-1,0
2018-09-10 12:00:00,1,-1,0
2018-09-10 20:00:00,1,-1,0
2018-09-11 04:00:00,1,-1,0
2018-09-11 12:00:00,1,-1,0
2018-09-11 20:00:00,1,-1,0
2018-09-12 04:00:00,1,-1,0
2018-09-12 12:00:00,1,-1,0
2018-09-12 20:00:00,1,-1,0
2018-09-13 04:00:00,107036,-107036,0
2018-09-13 12:00:00,999999,-999999,0
2018-09-13 20:00:00,999999,-999999,0
2018-09-14 04:00:00,750001,-750001,0
2018-09-14 12:00:00,1,-1,0
2018-09-14 20:00:00,500001,-500001,0
2018-09-15 04:00:00,1,-1,0
2018-09-15 12:00:00,1,-1,0
2018-09-15 20:00:00,1,-1,0
2018-09-16 04:00:00,1,-1,0
2018-09-16 12:00:00,1,-1,0
2018-09-16 20:00:00,1,-1,0
2018-09-17 04:00:00,1,-1,0
2018-09-17 12:00:00,1,-1,0
2018-09-17 20:00:00,1,-1,0
2018-09-18 04:00:00,1,-1,0
2018-09-18 12:00:00,1,-1,0
2018-09-18 20:00:00,1,-1,0
2018-09-19 04:00:00,1,-1,0
2018-09-19 12:00:00,1,-1,0
2018-09-19 20:00:00,1,-1,0
2018-09-20 04:00:00,1,-1,0
2018-09-20 12:00:00,1,-1,0
2018-09-20 20:00:00,1,-1,0
2018-09-21 04:00:00,1,-1,0
2018-09-21 12:00:00,1,-1,0
2018-09-24 04:00:00,200000,200000,0
2018-09-24 12:00:00,1,-1,0
2018-09-24 20:00:00,1,-1,0
2018-09-25 04:00:00,1,-1,0
2018-09-25 12:00:00,1,1,0
2018-09-25 20:00:00,1,1,0
2018-09-26 04:00:00,1,1,0
2018-09-26 12:00:00,1,1,0
2018-09-26 20:00:00,1,1,0
2018-09-27 04:00:00,1,1,0
2018-09-27 12:00:00,1,1,0
2018-09-27 20:00:00,1,1,0
2018-09-28 04:00:00,1,1,0
2018-09-28 12:00:00,1,1,0
2018-09-28 20:00:00,1,1,0
2018-09-29 04:00:00,1,1,0
2018-09-29 12:00:00,1,1,0
2018-09-29 20:00:00,1,1,0
2018-09-30 04:00:00,1,1,0
2018-09-30 12:00:00,1,1,0
2018-09-30 20:00:00,1,1,0
2018-10-01 04:00:00,1,1,0
2018-10-01 12:00:00,1,1,0
2018-10-01 20:00:00,1,1,0
2018-10-02 04:00:00,1,1,0
2018-10-02 12:00:00,1,1,0
2018-10-02 20:00:00,1,1,0
2018-10-03 04:00:00,1,1,0
2018-10-03 12:00:00,1,1,0
2018-10-03 20:00:00,1,1,0
2018-10-04 04:00:00,1,1,0
2018-10-04 12:00:00,1,1,0
2018-10-04 20:00:00,1,1,0
2018-10-05 04:00:00,1,1,0
2018-10-05 12:00:00,1,1,0
2018-10-05 20:00:00,1,1,0
2018-10-06 04:00:00,1,1,0
2018-10-06 12:00:00,1,1,0
2018-10-06 20:00:00,1,1,0
2018-10-07 04:00:00,1,1,0
2018-10-07 12:00:00,1,1,0
2018-10-07 20:00:00,1,1,0
2018-10-08 04:00:00,1,1,0
2018-10-08 12:00:00,1,1,0
2018-10-08 20:00:00,1,1,0
2018-10-09 04:00:00,1,1,0
2018-10-09 12:00:00,1,1,0
2018-10-09 20:00:00,1,1,0
2018-10-10 04:00:00,1,1,0
2018-10-10 12:00:00,1,1,0
2018-10-10 20:00:00,1,-1,0
2018-10-11 04:00:00,750001,-750001,0
2018-10-11 12:00:00,750001,-750001,0
2018-10-11 20:00:00,1000001,1000001,0
2018-10-12 04:00:00,1,-1,0
2018-10-12 12:00:00,499999,499999,0
2018-10-12 20:00:00,1,-1,0
2018-10-13 04:00:00,1,-1,0
2018-10-13 12:00:00,1,-1,0
2018-10-13 20:00:00,1,-1,0
2018-10-14 04:00:00,1,-1,0
2018-10-14 12:00:00,1,-1,0
2018-10-14 20:00:00,1,-1,0
2018-10-15 04:00:00,1,-1,0
2018-10-15 12:00:00,1,1,0
2018-10-15 20:00:00,250001,-250001,0
2018-10-16 04:00:00,250001,-250001,0
2018-10-16 12:00:00,249999,249999,0
2018-10-16 20:00:00,1,-1,0
2018-10-17 04:00:00,1,-1,0
2018-10-17 12:00:00,1,-1,0
2018-10-17 20:00:00,1,-1,0
2018-10-18 04:00:00,1,-1,0
2018-10-18 12:00:00,1,-1,0
2018-10-18 20:00:00,1,-1,0
2018-10-19 04:00:00,1,-1,0
2018-10-19 12:00:00,1,-1,0
2018-10-19 20:00:00,1,-1,0
2018-10-20 04:00:00,1,-1,0
2018-10-20 12:00:00,1,-1,0
2018-10-20 20:00:00,1,-1,0
2018-10-21 04:00:00,1,-1,0
2018-10-21 12:00:00,1,-1,0
2018-10-21 20:00:00,1,-1,0
2018-10-22 04:00:00,1,-1,0
2018-10-22 12:00:00,1,-1,0
2018-10-22 20:00:00,1,-1,0
2018-10-23 04:00:00,1,-1,0
2018-10-23 12:00:00,1,-1,0
2018-10-23 20:00:00,1,-1,0
2018-10-24 04:00:00,1,-1,0
2018-10-24 12:00:00,1,-1,0
2018-10-24 20:00:00,1,-1,0
2018-10-25 04:00:00,1,-1,0
2018-10-25 12:00:00,1,-1,0
2018-10-25 20:00:00,1,-1,0
2018-10-26 04:00:00,1,-1,0
2018-10-26 12:00:00,1,-1,0
2018-10-26 20:00:00,1,-1,0
2018-10-27 04:00:00,1,-1,0
2018-10-27 12:00:00,1,-1,0
2018-10-27 20:00:00,1,-1,0
2018-10-28 04:00:00,1,-1,0
2018-10-28 12:00:00,1,-1,0
2018-10-28 20:00:00,1,-1,0
2018-10-29 04:00:00,1,-1,0
2018-10-29 12:00:00,1,-1,0
2018-10-29 20:00:00,1,-1,0
2018-10-30 04:00:00,1,-1,0
2018-10-30 12:00:00,1,-1,0
2018-10-30 20:00:00,1,-1,0
2018-10-31 04:00:00,1,-1,0
2018-10-31 12:00:00,1,-1,0
2018-10-31 20:00:00,1,-1,0
2018-11-01 04:00:00,1,-1,0
2018-11-01 12:00:00,1,-1,0
2018-11-01 20:00:00,1,-1,0
2018-11-02 04:00:00,1,-1,0
2018-11-02 12:00:00,1,-1,0
2018-11-02 20:00:00,1,-1,0
2018-11-03 04:00:00,1,-1,0
2018-11-03 12:00:00,1,-1,0
2018-11-03 20:00:00,1,-1,0
2018-11-04 04:00:00,1,-1,0
2018-11-04 12:00:00,1,-1,0
2018-11-04 20:00:00,1,-1,0
2018-11-05 04:00:00,1,-1,0
2018-11-05 12:00:00,1,-1,0
2018-11-05 20:00:00,1,-1,0
2018-11-06 04:00:00,1,-1,0
2018-11-06 12:00:00,1,-1,0
2018-11-06 20:00:00,1,-1,0
2018-11-07 04:00:00,1,-1,0
2018-11-07 12:00:00,1,-1,0
2018-11-07 20:00:00,1,-1,0
2018-11-08 04:00:00,1,-1,0
2018-11-08 12:00:00,1,-1,0
2018-11-08 20:00:00,1,-1,0
2018-11-09 04:00:00,1,-1,0
2018-11-09 12:00:00,1,1,0
2018-11-09 20:00:00,1,1,0
2018-11-10 04:00:00,1,1,0
2018-11-10 12:00:00,1,1,0
2018-11-10 20:00:00,1,1,0
2018-11-11 04:00:00,1,1,0
2018-11-11 12:00:00,1,1,0
2018-11-11 20:00:00,1,1,0
2018-11-12 04:00:00,1,1,0
2018-11-12 12:00:00,1,1,0
2018-11-12 20:00:00,1,1,0
2018-11-13 04:00:00,1,1,0
2018-11-13 12:00:00,1,1,0
2018-11-13 20:00:00,1,1,0
2018-11-14 04:00:00,1,1,0
2018-11-14 12:00:00,1,1,0
2018-11-14 20:00:00,1,1,0
2018-11-15 04:00:00,1,1,0
2018-11-15 12:00:00,1,1,0
2018-11-15 20:00:00,1,1,0
2018-11-16 04:00:00,1,1,0
2018-11-16 12:00:00,1,1,0
2018-11-16 20:00:00,1,1,0
2018-11-17 04:00:00,1,1,0
2018-11-17 12:00:00,1,1,0
2018-11-17 20:00:00,199999,-199999,0
2018-11-18 04:00:00,1,1,0
2018-11-18 12:00:00,1,1,0
2018-11-18 20:00:00,1,1,0
2018-11-19 04:00:00,7607,-7607,0
2018-11-19 12:00:00,1,-1,0
2018-11-19 20:00:00,399999,399999,0
2018-11-20 04:00:00,1,-1,0
2018-11-20 12:00:00,600001,600001,0
2018-11-20 20:00:00,1,-1,0
2018-11-21 04:00:00,1,1,0
2018-11-21 12:00:00,1,-1,0
2018-11-21 20:00:00,1,-1,0
2018-11-22 04:00:00,1,1,0
2018-11-22 12:00:00,1,1,0
2018-11-22 20:00:00,1,-1,0
2018-11-23 04:00:00,400001,400001,0
2018-11-23 12:00:00,1,1,0
2018-11-23 20:00:00,1,1,0
2018-11-24 04:00:00,1,-1,0
2018-11-24 12:00:00,250001,-250001,0
2018-11-24 20:00:00,250001,-250001,0
2018-11-25 04:00:00,1,1,0
2018-11-25 12:00:00,381035,-381035,0
2018-11-25 20:00:00,600001,-600001,0
2018-11-26 04:00:00,300001,-300001,0
2018-11-26 12:00:00,300001,-300001,0
2018-11-26 20:00:00,329999,-329999,0
2018-11-27 04:00:00,659999,-659999,0
2018-11-27 12:00:00,330001,-330001,0
2018-11-27 20:00:00,1,-1,0
2018-11-28 04:00:00,1,1,0
2018-11-28 12:00:00,1,1,0
2018-11-28 20:00:00,1319999,-1319999,0
2018-11-29 04:00:00,1,-1,0
2018-11-29 12:00:00,355740,-355740,0
2018-11-29 20:00:00,618409,-618409,0
2018-11-30 04:00:00,704882,-704882,0
2018-11-30 12:00:00,1,-1,0
2018-11-30 20:00:00,1,-1,0
2018-12-01 04:00:00,1,-1,0
2018-12-01 12:00:00,700001,-700001,0
2018-12-01 20:00:00,350001,-350001,0
2018-12-02 04:00:00,1,-1,0
2018-12-02 12:00:00,600001,-600001,0
2018-12-02 20:00:00,300001,-300001,0
2018-12-03 04:00:00,349999,-349999,0
2018-12-03 12:00:00,1,-1,0
2018-12-03 20:00:00,349999,-349999,0
2018-12-04 04:00:00,1,1,0
2018-12-04 12:00:00,349999,-349999,0
2018-12-04 20:00:00,1,1,0
2018-12-05 04:00:00,700001,700001,0
2018-12-05 12:00:00,1,-1,0
2018-12-05 20:00:00,1,-1,0
2018-12-06 04:00:00,4098,-4098,0
2018-12-06 12:00:00,404,-404,0
2018-12-06 20:00:00,617,617,0
2018-12-07 04:00:00,701398,-701398,0
2018-12-07 12:00:00,700176,-700176,0
2018-12-07 20:00:00,765,-765,0
2018-12-08 04:00:00,984,-984,0
2018-12-08 12:00:00,350475,350475,0
2018-12-08 20:00:00,27,27,0
2018-12-09 04:00:00,350027,350027,0
2018-12-09 12:00:00,1050027,1050027,0
2018-12-09 20:00:00,107,107,0
2018-12-10 04:00:00,48,48,0
2018-12-10 12:00:00,32,32,0
2018-12-10 20:00:00,77,77,0
2018-12-11 04:00:00,349923,-349923,0
2018-12-11 12:00:00,356993,356993,0
2018-12-11 20:00:00,375695,-375695,0
2018-12-12 04:00:00,350930,-350930,0
2018-12-12 12:00:00,350930,-350930,0
2018-12-12 20:00:00,352771,-352771,0
2018-12-13 04:00:00,2771,-2771,0
2018-12-13 12:00:00,352771,-352771,0
2018-12-13 20:00:00,351668,-351668,0
2018-12-14 04:00:00,701386,-701386,0
2018-12-14 12:00:00,1051386,-1051386,0
2018-12-14 20:00:00,57,-57,0
2018-12-15 04:00:00,349772,-349772,0
2018-12-15 12:00:00,699772,-699772,0
2018-12-15 20:00:00,228,228,0
2018-12-16 04:00:00,349772,-349772,0
2018-12-16 12:00:00,349545,-349545,0
2018-12-16 20:00:00,700087,-700087,0
2018-12-17 04:00:00,349968,-349968,0
2018-12-17 12:00:00,349968,-349968,0
2018-12-17 20:00:00,1318390,1318390,0
2018-12-18 04:00:00,1237,1237,0
2018-12-18 12:00:00,1306,1306,0
2018-12-18 20:00:00,1055390,1055390,0
2018-12-19 04:00:00,1747951,-1747951,0
2018-12-19 12:00:00,1402073,-1402073,0
2018-12-19 20:00:00,175,175,0
2018-12-20 04:00:00,704764,-704764,0
2018-12-20 12:00:00,181,181,0
2018-12-20 20:00:00,449819,-449819,0
2018-12-21 04:00:00,897073,-897073,0
2018-12-21 12:00:00,898329,-898329,0
2018-12-21 20:00:00,443078,-443078,0
2018-12-22 04:00:00,95,95,0
2018-12-22 12:00:00,25,-25,0
2018-12-22 20:00:00,898825,-898825,0
2018-12-23 04:00:00,450473,-450473,0
2018-12-23 12:00:00,450705,-450705,0
2018-12-23 20:00:00,450051,-450051,0
2018-12-24 04:00:00,449814,449814,0
2018-12-24 12:00:00,186,-186,0
2018-12-24 20:00:00,470022,-470022,0
2018-12-25 04:00:00,542,-542,0
2018-12-25 12:00:00,894791,894791,0
2018-12-25 20:00:00,451143,451143,0
