symbol,start,direction,peak_contracts,end,closed,duration_hours,exit_type,observed_hours
ADAZ18,2018-10-08 15:41:48.995260,long,2250000,2018-10-09 09:13:16.894089,True,17.52441634138889,Trade,
ADAZ18,2018-11-11 07:26:47.352823,short,1902345,2018-11-11 07:44:54.336497,True,0.3019399094444445,Trade,
BCHM18,2018-04-23 06:35:17.574336,short,30,2018-04-23 06:42:29.061973,True,0.11985767694444445,Trade,
BCHM18,2018-04-23 07:46:15.798498,short,30,2018-04-23 07:52:07.579647,True,0.09771698583333334,Trade,
BCHM18,2018-04-24 00:31:43.697252,short,6,2018-04-24 00:38:25.335889,True,0.11156628805555556,Trade,
BCHM18,2018-04-24 01:38:09.258609,short,60,2018-04-24 05:09:37.508838,True,3.5245139525,Trade,
BCHM18,2018-05-18 12:20:31.803752,long,40,2018-05-18 12:39:29.020781,True,0.31589361916666664,Trade,
BCHM19,2019-04-03 16:45:20.803225,short,1000,2019-04-03 17:12:31.614411,True,0.4530031072222222,Trade,
BCHU18,2018-07-20 06:13:10.212053,long,122,2018-07-20 11:48:16.822718,True,5.585169629166667,Trade,
BCHU18,2018-09-26 16:02:24.401433,short,16,2018-09-26 16:03:52.303988,True,0.02441737638888889,Trade,
BCHUSD,2020-10-08 07:42:12.630771,long,250001,2020-10-13 21:45:37.675583,True,134.05695689222222,Trade,
BCHUSD,2020-12-27 15:14:18.029155,long,10000,2020-12-27 15:16:38.348007,True,0.038977458888888886,Trade,
BCHUSD,2020-12-27 15:24:23.212413,long,10000,2020-12-27 15:26:42.331042,True,0.03864406361111111,Trade,
BCHUSD,2021-04-30 22:50:24.685037,short,200000,2021-05-12 10:48:52.682165,True,275.97444364666666,Trade,
BCHZ18,2018-11-04 06:13:51.492515,short,1000,2018-11-04 14:08:29.321089,True,7.910507937222222,Trade,
BCHZ18,2018-11-04 14:08:29.321089,long,1,2018-11-05 00:02:42.783320,True,9.90373950861111,Trade,
BCHZ18,2018-11-05 00:02:42.783320,short,599,2018-11-05 01:10:31.085903,True,1.1300840508333334,Trade,
BCHZ18,2018-11-05 01:10:31.085903,long,1,2018-11-05 01:44:44.729445,True,0.5704565394444444,Trade,
BCHZ18,2018-11-05 01:44:44.729445,short,1,2018-11-05 01:47:49.257440,True,0.05125777638888889,Trade,
BCHZ18,2018-11-05 01:47:49.257440,long,249,2018-11-05 09:55:14.910474,True,8.123792509444444,Trade,
BCHZ18,2018-11-05 09:55:14.910474,short,1,2018-11-06 12:33:44.892713,True,26.641661733055557,Trade,
BCHZ18,2018-11-06 12:33:49.192552,long,414,2018-11-06 12:41:51.832421,True,0.13406663027777777,Trade,
BCHZ18,2018-11-06 12:41:51.832421,short,29,2018-11-06 12:42:58.368712,True,0.01848230305555556,Trade,
BCHZ18,2018-11-06 12:42:58.675144,long,265,2018-11-06 13:07:29.733628,True,0.40862735666666666,Trade,
BCHZ18,2018-11-06 13:07:29.733628,short,1,2018-11-06 13:26:53.678528,True,0.3233180277777778,Trade,
BCHZ18,2018-11-07 08:11:55.050383,long,79,2018-11-07 08:20:43.852932,True,0.14688959694444445,Trade,
BCHZ18,2018-11-07 09:19:03.913824,long,150,2018-11-07 09:19:52.412650,True,0.013471896111111112,Trade,
BCHZ18,2018-11-08 17:25:26.723192,long,501,2018-11-09 21:15:34.311057,True,27.835441073611108,Trade,
BCHZ18,2018-11-10 01:20:31.955575,short,42,2018-11-10 01:36:54.292162,True,0.2728712741666667,Trade,
BCHZ18,2018-11-11 07:03:57.831700,short,284,2018-11-11 09:33:14.511251,True,2.487966541944444,Trade,
BCHZ18,2018-11-11 09:34:12.079285,long,259,2018-11-11 09:35:30.431581,True,0.021764526666666666,Trade,
BCHZ18,2018-11-11 10:17:33.131686,long,250,2018-11-11 11:17:59.453612,True,1.0073116461111111,Trade,
BCHZ18,2018-11-12 01:38:26.367505,long,1501,2018-11-12 08:30:07.616763,True,6.861458127222222,Trade,
BCHZ18,2018-11-12 08:30:07.616763,short,249,2018-11-12 08:34:18.825886,True,0.06978031194444445,Trade,
BCHZ18,2018-11-12 08:34:18.825886,long,751,2018-11-13 09:44:36.467900,True,25.17156722611111,Trade,
BCHZ18,2018-11-13 11:11:09.862215,short,500,2018-11-13 11:15:59.419153,True,0.08043248277777777,Trade,
BCHZ18,2018-11-13 11:17:50.899604,long,144,2018-11-13 11:21:03.370536,True,0.053464147777777776,Trade,
BCHZ18,2018-11-13 11:21:44.915241,short,250,2018-11-13 11:22:13.572070,True,0.007960230277777777,Trade,
BCHZ18,2018-11-13 11:28:38.576704,long,215,2018-11-13 11:29:26.974850,True,0.013443929444444443,Trade,
BCHZ18,2018-11-13 11:34:51.769007,short,68,2018-11-13 11:43:22.676008,True,0.1419186113888889,Trade,
BCHZ18,2018-11-13 13:47:37.079252,long,250,2018-11-13 13:57:11.997622,True,0.1596995472222222,Trade,
BCHZ18,2018-11-13 13:57:34.582638,long,250,2018-11-13 14:07:00.766889,True,0.15727340305555557,Trade,
BCHZ18,2018-11-13 17:08:29.116220,short,186,2018-11-13 17:11:31.962856,True,0.05079073222222222,Trade,
BCHZ18,2018-11-13 18:01:09.512345,long,500,2018-11-13 18:04:50.148424,True,0.06128779972222222,Trade,
BCHZ18,2018-11-13 18:08:17.434194,long,500,2018-11-13 18:12:40.068392,True,0.0729539438888889,Trade,
BCHZ18,2018-11-13 18:13:50.140190,short,250,2018-11-13 18:15:02.621369,True,0.020133660833333334,Trade,
BCHZ18,2018-11-13 18:15:39.051199,short,250,2018-11-13 18:17:30.552841,True,0.030972678333333333,Trade,
BCHZ18,2018-11-13 18:34:12.126661,short,194,2018-11-13 18:44:31.588545,True,0.17207274555555557,Trade,
BCHZ18,2018-11-14 06:02:51.226243,short,250,2018-11-14 06:11:39.017929,True,0.14660880166666668,Trade,
BCHZ18,2018-11-14 08:15:52.144596,long,500,2018-11-14 08:18:54.046794,True,0.050528388333333334,Trade,
BCHZ18,2018-11-14 08:23:50.329012,long,500,2018-11-14 08:27:30.416526,True,0.061135420555555556,Trade,
BCHZ18,2018-11-14 08:36:22.752691,short,250,2018-11-14 08:38:38.261931,True,0.03764145555555556,Trade,
BCHZ18,2018-11-14 09:12:50.321381,long,848,2018-11-14 10:40:07.946607,True,1.4548958961111111,Trade,
BCHZ18,2018-11-14 10:41:06.434519,short,250,2018-11-14 10:42:26.741373,True,0.022307459444444445,Trade,
BCHZ18,2018-11-14 10:46:01.782680,short,250,2018-11-14 10:46:29.423494,True,0.007678003888888889,Trade,
BCHZ18,2018-11-14 10:55:14.851730,long,250,2018-11-14 10:57:26.678438,True,0.036618529999999996,Trade,
BCHZ18,2018-11-14 11:25:52.116702,short,170,2018-11-14 11:35:39.136740,True,0.16306112166666667,Trade,
BCHZ18,2018-11-14 11:42:36.144492,short,500,2018-11-14 14:38:49.955287,True,2.9371696652777777,Trade,
BCHZ18,2018-11-14 17:32:15.952390,long,222,2018-11-14 17:40:34.983299,True,0.13861969694444445,Trade,
BCHZ18,2018-11-14 18:22:22.694729,long,250,2018-11-15 10:52:45.088718,True,16.5062205525,Trade,
BCHZ18,2018-11-15 15:41:50.536521,long,250,2018-11-15 15:59:03.907381,True,0.2870474611111111,Trade,
BCHZ18,2018-11-15 16:01:10.936123,long,250,2018-11-15 17:02:37.919015,True,1.0241619144444445,Trade,
BCHZ18,2018-11-15 17:24:37.783251,long,250,2018-11-15 18:12:43.933638,True,0.8017084408333334,Trade,
BCHZ18,2018-11-15 18:16:28.499097,short,250,2018-11-15 18:16:55.698853,True,0.007555487777777778,Trade,
BCHZ18,2018-11-15 18:17:21.727257,short,250,2018-11-15 18:18:18.498975,True,0.015769921666666666,Trade,
BCHZ18,2018-11-15 18:18:57.413626,long,271,2018-11-15 18:36:04.718583,True,0.2853624880555556,Trade,
BCHZ18,2018-11-15 18:36:04.718583,short,249,2018-11-15 18:37:57.435273,True,0.03131019166666667,Trade,
BCHZ18,2018-11-15 18:37:57.435273,long,1,2018-11-15 18:38:16.804260,True,0.005380274166666667,Trade,
BCHZ18,2018-11-15 18:38:16.804260,short,249,2018-11-15 18:39:24.534377,True,0.01881392138888889,Trade,
BCHZ18,2018-11-15 18:39:24.534377,long,1,2018-11-15 18:40:16.705750,True,0.014492048055555557,Trade,
BCHZ18,2018-11-15 18:40:16.705750,short,249,2018-11-15 18:46:28.496875,True,0.10327531250000001,Trade,
BCHZ18,2018-11-15 18:48:10.813032,long,37,2018-11-15 18:49:40.184011,True,0.024825271944444446,Trade,
BCHZ18,2018-11-15 18:52:44.311651,short,73,2018-11-15 19:01:47.101483,True,0.15077495333333335,Trade,
BCHZ18,2018-12-07 05:26:26.536092,short,500,2018-12-07 06:28:37.571896,True,1.0363988344444444,Trade,
BCHZ18,2018-12-19 12:57:08.132959,short,262,2018-12-19 13:03:01.662084,True,0.09820253472222223,Trade,
BCHZ18,2018-12-19 17:17:21.690479,short,1000,2018-12-19 17:34:41.112430,True,0.28872831972222224,Trade,
BCHZ18,2018-12-21 00:29:33.578319,short,500,2018-12-21 01:53:43.468875,True,1.4027473766666667,Trade,
BCHZ18,2018-12-21 02:03:31.519854,short,704,2018-12-21 03:12:59.345183,True,1.1577292580555556,Trade,
BCHZ18,2018-12-24 16:06:16.415897,short,500,2018-12-24 16:24:42.884501,True,0.30735239,Trade,
BNBUSDT,2021-06-03 05:51:07.882204,short,273393,2021-06-11 00:58:45.669449,True,187.12716312361113,Trade,
DOGEUSDT,2021-06-03 10:18:58.415974,short,336100,2021-06-10 16:33:57.493774,True,174.24974383333333,Trade,
DOGEUSDT,2021-06-21 22:58:46.450743,long,121685,2021-06-22 03:38:02.692331,True,4.654511552222222,Trade,
DOGEUSDT,2021-09-18 06:54:22.070925,short,440826,2021-09-26 07:49:58.442031,True,192.92676975166668,Trade,
DOTUSDT,2021-05-03 14:07:16.901503,short,50063,2021-05-16 19:53:57.999301,True,317.7780827216667,Trade,
DOTUSDT,2021-06-03 05:45:05.945237,short,44211,2021-06-10 19:13:22.233099,True,181.4711910727778,Trade,
EOSH21,2021-01-11 09:37:11.322219,long,500000,2021-01-12 22:12:56.869033,True,36.59598522611111,Trade,
EOSM18,2018-06-23 06:02:12.465485,long,10000,2018-06-23 07:15:37.471746,True,1.2236128502777779,Trade,
EOSM18,2018-06-24 03:21:04.205077,long,30000,2018-06-27 17:00:14.676080,True,85.65290861194444,Trade,
EOSM18,2018-06-27 18:21:10.185393,long,15000,2018-06-29 11:59:59.999999,True,41.64717072388889,Settlement,
EOSU18,2018-06-29 08:36:30.504003,long,45001,2018-07-16 15:15:12.530804,True,414.64500744472224,Trade,
EOSU18,2018-07-16 15:15:12.530804,short,20908,2018-07-18 22:31:04.363516,True,55.26439797555555,Trade,
EOSU18,2018-07-18 22:31:04.363516,long,14721,2018-07-25 01:57:39.711389,True,147.44315218694445,Trade,
EOSU18,2018-07-25 01:57:39.711389,short,4999,2018-07-25 02:28:13.921730,True,0.5095028725,Trade,
EOSU18,2018-07-25 02:28:13.921730,long,33823,2018-08-08 07:37:27.015704,True,341.153637215,Trade,
EOSU18,2018-08-08 13:35:33.250874,long,20000,2018-08-08 19:42:03.731494,True,6.108466838888888,Trade,
EOSU18,2018-08-09 12:06:08.963736,long,10000,2018-08-09 14:13:47.871344,True,2.1274743355555557,Trade,
EOSU18,2018-08-11 16:15:41.800352,long,13154,2018-08-13 13:16:31.442336,True,45.01378944,Trade,
EOSU18,2018-08-13 18:09:49.550244,long,20000,2018-08-15 00:20:18.803064,True,30.174792449999998,Trade,
EOSU18,2018-08-15 06:00:25.995791,long,5624,2018-08-15 13:47:15.691184,True,7.780470942500001,Trade,
EOSU18,2018-08-15 14:33:27.189565,short,202,2018-08-15 14:33:53.173701,True,0.007217815555555555,Trade,
EOSU18,2018-08-17 21:10:09.057349,short,15000,2018-08-18 13:50:06.044202,True,16.66582968138889,Trade,
EOSU18,2018-08-18 13:50:06.044202,long,228,2018-08-18 13:50:13.049301,True,0.0019458608333333335,Trade,
EOSZ18,2018-11-13 16:21:27.269834,long,38390,2018-11-14 07:34:04.886241,True,15.210449001944445,Trade,
EOSZ18,2018-11-14 15:11:14.264837,long,60000,2018-11-14 17:26:03.552490,True,2.2470243480555556,Trade,
EOSZ18,2018-12-19 11:48:52.657028,short,55334,2018-12-19 12:55:36.710415,True,1.1122370519444444,Trade,
ETHM18,2018-05-18 23:48:12.234943,short,20,2018-05-18 23:50:41.252571,True,0.041393785555555555,Trade,
ETHU18,2018-07-18 20:03:02.730211,long,573,2018-08-04 16:23:47.504551,True,404.34577065,Trade,
ETHUSD,2018-08-08 14:37:12.659089,long,10000,2018-08-08 14:49:59.880125,True,0.21311695444444445,Trade,
ETHUSD,2018-08-14 00:20:48.056116,long,13541,2018-08-14 00:22:21.463777,True,0.0259465725,Trade,
ETHUSD,2018-08-17 22:08:37.686085,short,100000,2018-08-18 06:58:29.947025,True,8.831183594444445,Trade,
ETHUSD,2018-09-10 17:25:34.376660,long,119856,2018-09-11 02:40:04.948461,True,9.241825500277777,Trade,
ETHUSD,2018-09-11 18:38:04.340315,long,100000,2018-09-11 18:46:54.915435,True,0.14738197777777776,Trade,
ETHUSD,2018-09-12 04:53:51.422651,long,433849,2018-09-12 10:26:19.398986,True,5.5411045375,Trade,
ETHUSD,2018-09-12 11:01:23.406827,long,200000,2018-09-12 12:05:47.489273,True,1.0733562349999999,Trade,
ETHUSD,2018-09-12 18:41:11.614397,short,279191,2018-09-12 18:50:14.812657,True,0.15088840555555555,Trade,
ETHUSD,2018-09-13 00:25:45.647282,short,43383,2018-09-13 00:26:37.332703,True,0.014357061388888889,Trade,
ETHUSD,2018-09-13 10:40:20.613112,short,700000,2018-09-13 19:36:31.928545,True,8.936476509166667,Trade,
ETHUSD,2018-09-13 19:48:09.688329,short,300000,2018-09-13 20:25:31.428027,True,0.6227054716666667,Trade,
ETHUSD,2018-09-13 20:31:55.821597,short,400000,2018-09-14 04:44:45.759399,True,8.213871611666667,Trade,
ETHUSD,2018-09-14 07:19:57.785445,short,200000,2018-09-14 07:40:54.678930,True,0.3491370791666667,Trade,
ETHUSD,2018-09-14 07:43:10.926146,short,63877,2018-09-14 07:44:59.943453,True,0.030282585277777777,Trade,
ETHUSD,2018-09-14 07:53:03.562950,long,100000,2018-09-14 07:53:42.930595,True,0.010935456944444446,Trade,
ETHUSD,2018-09-14 08:00:12.665321,long,100000,2018-09-14 08:02:37.925426,True,0.04035002916666667,Trade,
ETHUSD,2018-09-14 08:02:37.925426,short,2367,2018-09-14 08:02:56.581141,True,0.005182143055555556,Trade,
ETHUSD,2018-09-14 08:03:29.430301,long,200000,2018-09-14 08:09:08.662219,True,0.09423108833333334,Trade,
ETHUSD,2018-09-14 08:24:43.508291,long,43146,2018-09-14 08:26:08.833687,True,0.023701498888888888,Trade,
ETHUSD,2018-09-14 12:15:36.439175,short,303259,2018-09-14 13:28:31.077864,True,1.2151774136111113,Trade,
ETHUSD,2018-09-14 16:46:17.487161,short,461884,2018-09-14 17:15:23.003682,True,0.48486570027777776,Trade,
ETHUSD,2018-09-14 17:15:23.003682,long,117558,2018-09-16 04:07:54.550656,True,34.875429714999996,Trade,
ETHUSD,2018-09-16 04:07:54.550656,short,506841,2018-09-16 13:43:17.303574,True,9.589653588333332,Trade,
ETHUSD,2018-09-16 13:43:17.303574,long,101093,2018-09-16 23:45:27.316189,True,10.036114615277778,Trade,
ETHUSD,2018-09-16 23:45:27.316189,short,396571,2018-09-17 17:21:11.209334,True,17.595525873611113,Trade,
ETHUSD,2018-09-17 17:21:11.209334,long,99486,2018-09-17 17:22:07.381052,True,0.015603255,Trade,
ETHUSD,2018-09-17 17:22:07.381052,short,514,2018-09-17 17:23:37.192617,True,0.024947656944444445,Trade,
ETHUSD,2018-09-17 17:23:37.192617,long,99486,2018-09-17 17:27:18.075988,True,0.061356491944444445,Trade,
ETHUSD,2018-09-17 17:27:18.075988,short,514,2018-09-17 18:44:26.939326,True,1.2857953716666668,Trade,
ETHUSD,2018-09-17 18:44:26.939326,long,399612,2018-09-18 04:15:07.537823,True,9.511277360277777,Trade,
ETHUSD,2018-09-18 04:15:07.537823,short,59621,2018-09-18 04:23:55.854907,True,0.14675474555555557,Trade,
ETHUSD,2018-09-18 04:23:55.854907,long,379,2018-09-18 04:27:01.654684,True,0.051611049166666666,Trade,
ETHUSD,2018-09-18 04:27:01.654684,short,103571,2018-09-18 05:08:12.330114,True,0.6862987305555555,Trade,
ETHUSD,2018-09-18 05:08:12.330114,long,9816,2018-09-18 05:26:17.269023,True,0.30137191916666667,Trade,
ETHUSD,2018-09-18 05:26:17.269023,short,695899,2018-09-18 09:33:04.646871,True,4.113160513333334,Trade,
ETHUSD,2018-09-18 09:33:04.646871,long,99047,2018-09-18 11:34:58.752648,True,2.0316960491666665,Trade,
ETHUSD,2018-09-18 11:34:58.752648,short,522479,2018-09-18 12:25:32.844627,True,0.8428033275,Trade,
ETHUSD,2018-09-18 12:27:03.739687,short,200000,2018-09-18 12:29:12.090446,True,0.03565298861111112,Trade,
ETHUSD,2018-09-18 12:29:12.943902,long,100000,2018-09-18 12:30:08.189958,True,0.015346126666666668,Trade,
ETHUSD,2018-09-18 12:30:29.404620,short,200000,2018-09-18 12:32:48.226424,True,0.038561612222222215,Trade,
ETHUSD,2018-09-18 12:35:44.774388,short,100000,2018-09-18 12:39:05.930816,True,0.05587678555555556,Trade,
ETHUSD,2018-09-18 12:43:23.646779,short,598738,2018-09-18 17:46:38.930744,True,5.054245545833333,Trade,
ETHUSD,2018-09-18 17:46:38.930744,long,305609,2018-09-19 09:30:44.631082,True,15.734916760555556,Trade,
ETHUSD,2018-09-19 09:30:44.631082,short,199949,2018-09-19 09:54:48.490399,True,0.40107203249999995,Trade,
ETHUSD,2018-09-19 09:54:48.490399,long,298479,2018-09-19 16:32:48.991300,True,6.6334724725,Trade,
ETHUSD,2018-09-19 16:32:48.991300,short,3153,2018-09-19 18:29:04.703125,True,1.9376977291666668,Trade,
ETHUSD,2018-09-19 18:29:04.703125,long,199997,2018-09-19 18:31:55.933117,True,0.047563886666666666,Trade,
ETHUSD,2018-09-19 18:31:55.933117,short,199773,2018-09-19 18:41:52.702891,True,0.16576938166666666,Trade,
ETHUSD,2018-09-19 18:41:52.702891,long,85312,2018-09-19 18:50:04.091570,True,0.13649685527777777,Trade,
ETHUSD,2018-09-19 18:50:04.091570,short,110194,2018-09-19 18:59:22.641296,True,0.15515270166666667,Trade,
ETHUSD,2018-09-19 18:59:22.641296,long,299865,2018-09-19 19:03:29.617228,True,0.06860442555555556,Trade,
ETHUSD,2018-09-19 19:03:29.617228,short,135,2018-09-19 19:06:21.180931,True,0.04765658416666667,Trade,
ETHUSD,2018-09-19 19:06:21.180931,long,400148,2018-09-19 19:29:09.953744,True,0.3802146702777778,Trade,
ETHUSD,2018-09-19 19:29:09.953744,short,199256,2018-09-19 19:32:41.491784,True,0.058760566666666667,Trade,
ETHUSD,2018-09-19 19:32:41.491784,long,100744,2018-09-19 19:42:23.335013,True,0.16162311916666666,Trade,
ETHUSD,2018-09-19 19:42:23.335013,short,101256,2018-09-19 19:48:58.378086,True,0.10973418694444444,Trade,
ETHUSD,2018-09-19 19:48:58.378086,long,305836,2018-09-21 02:46:39.917229,True,30.961538650833333,Trade,
ETHUSD,2018-09-21 02:46:39.917229,short,258952,2018-09-21 03:06:38.566151,True,0.3329580338888889,Trade,
ETHUSD,2018-09-21 03:06:38.566151,long,123541,2018-09-21 08:49:56.437108,True,5.721630821388889,Trade,
ETHUSD,2018-09-21 08:49:56.437108,short,199994,2018-09-21 09:32:10.534733,True,0.7039160069444445,Trade,
ETHUSD,2018-09-21 09:32:10.534733,long,677,2018-09-21 10:04:51.781576,True,0.5447907897222222,Trade,
ETHUSD,2018-09-21 10:04:51.781576,short,299604,2018-09-21 14:54:39.926345,True,4.8300402136111105,Trade,
ETHUSD,2018-09-21 18:52:13.710077,short,50000,2018-09-21 18:52:56.860321,True,0.01198617888888889,Trade,
ETHUSD,2018-09-21 18:57:29.485365,short,50000,2018-09-21 18:58:44.936089,True,0.020958534444444444,Trade,
ETHUSD,2018-09-21 19:00:33.804861,short,80000,2018-09-21 19:04:47.262940,True,0.07040502194444444,Trade,
ETHUSD,2018-09-21 19:07:05.908857,short,40000,2018-09-21 19:07:47.469231,True,0.011544548333333335,Trade,
ETHUSD,2018-09-21 19:17:05.970511,short,40000,2018-09-21 19:17:54.719700,True,0.01354144138888889,Trade,
ETHUSD,2018-09-21 19:19:52.268501,short,40000,2018-09-21 19:21:28.353462,True,0.026690266944444447,Trade,
ETHUSD,2018-09-21 19:47:22.788438,short,40000,2018-09-21 19:49:23.793908,True,0.03361263055555556,Trade,
ETHUSD,2018-09-21 19:54:19.275117,short,40000,2018-09-21 19:55:41.047674,True,0.02271459916666667,Trade,
ETHUSD,2018-09-21 19:56:08.490887,short,80000,2018-09-21 23:05:52.930391,True,3.1623443066666668,Trade,
ETHUSD,2018-09-22 06:08:49.846252,long,50000,2018-09-22 06:40:21.179988,True,0.5253704822222223,Trade,
ETHUSD,2018-09-23 13:47:14.325445,long,50000,2018-09-23 14:02:42.448951,True,0.257812085,Trade,
ETHUSD,2018-09-24 01:06:25.925998,long,17722,2018-09-24 01:35:56.001879,True,0.4916877447222222,Trade,
ETHUSD,2018-09-24 20:50:05.852872,long,100000,2018-09-24 21:26:29.839677,True,0.6066630013888888,Trade,
ETHUSD,2018-09-25 00:09:37.534862,long,100000,2018-09-25 01:00:06.617422,True,0.8414118222222222,Trade,
ETHUSD,2018-09-25 01:02:17.180381,long,150000,2018-09-25 03:10:42.791355,True,2.1404474927777777,Trade,
ETHUSD,2018-09-25 03:14:39.850882,short,27073,2018-09-25 03:16:06.494356,True,0.024067631666666665,Trade,
ETHUSD,2018-09-25 03:16:10.549193,long,27073,2018-09-25 03:17:19.036109,True,0.01902414333333333,Trade,
ETHUSD,2018-09-25 03:26:29.309637,short,150000,2018-09-25 06:29:25.968172,True,3.049071815277778,Trade,
ETHUSD,2018-09-25 06:29:52.555888,short,100000,2018-09-25 06:43:16.972909,True,0.2234491725,Trade,
ETHUSD,2018-09-25 06:45:26.452180,short,150000,2018-09-25 06:56:05.043392,True,0.1773864477777778,Trade,
ETHUSD,2018-09-25 06:56:05.043392,long,99999,2018-09-25 06:58:11.529894,True,0.03513513944444444,Trade,
ETHUSD,2018-09-25 06:58:11.529894,short,1,2018-09-25 07:31:49.000870,True,0.5604086044444445,Trade,
ETHUSD,2018-09-25 07:31:49.000870,long,250001,2018-09-25 12:06:10.476612,True,4.572632150555555,Trade,
ETHUSD,2018-09-25 12:06:10.476612,short,49999,2018-09-25 12:11:37.917629,True,0.09095583805555556,Trade,
ETHUSD,2018-09-25 12:11:37.917629,long,1,2018-09-25 12:22:30.561206,True,0.18128988250000003,Trade,
ETHUSD,2018-09-25 12:22:30.561206,short,49999,2018-09-25 12:32:33.962199,True,0.16761138694444444,Trade,
ETHUSD,2018-09-25 12:32:33.962199,long,1,2018-09-25 12:38:52.343568,True,0.10510593583333333,Trade,
ETHUSD,2018-09-25 12:38:52.343568,short,99999,2018-09-25 14:04:35.114029,True,1.428547350277778,Trade,
ETHUSD,2018-09-25 14:04:35.114029,long,50001,2018-09-25 22:46:38.563208,True,8.700958105277778,Trade,
ETHUSD,2018-09-25 22:46:38.563208,short,49999,2018-09-25 23:03:21.598393,True,0.2786208847222222,Trade,
ETHUSD,2018-09-25 23:03:21.598393,long,1,2018-09-25 23:48:39.762430,True,0.7550455658333334,Trade,
ETHUSD,2018-09-25 23:48:39.762430,short,100803,2018-09-26 00:44:51.935076,True,0.9367146238888889,Trade,
ETHUSD,2018-09-26 00:44:51.935076,long,200001,2018-09-26 05:40:50.351869,True,4.932893553611112,Trade,
ETHUSD,2018-09-26 05:40:50.351869,short,250001,2018-09-26 13:47:32.119851,True,8.111602217222222,Trade,
ETHUSD,2018-09-26 13:47:32.119851,long,130,2018-09-26 13:49:24.719858,True,0.031277779722222225,Trade,
ETHUSD,2018-09-26 13:49:24.719858,short,1,2018-09-26 13:50:54.528126,True,0.02494674111111111,Trade,
ETHUSD,2018-09-26 13:50:54.528126,long,49999,2018-09-26 13:52:46.869589,True,0.031205961944444447,Trade,
ETHUSD,2018-09-26 13:52:46.869589,short,150001,2018-09-26 16:06:52.619020,True,2.2349303975,Trade,
ETHUSD,2018-09-26 16:06:52.619020,long,49999,2018-09-26 16:13:15.849394,True,0.10645288166666667,Trade,
ETHUSD,2018-09-26 16:13:15.849394,short,150001,2018-09-26 21:51:17.925707,True,5.633910086944445,Trade,
ETHUSD,2018-09-26 21:51:17.925707,long,8797,2018-09-26 21:52:10.623665,True,0.014638321666666667,Trade,
