date,analysis_date,source_row,transactid,walletbalance,scenario_ledger_sat,scenario_residual_sat,matches_display_precision
2018-06-03,2018-06-03,125,5c85371b-5ae2-7d93-c07c-9fdd2bba69a9,815285373,815285373,0,True
2018-06-04,2018-06-04,128,4660bbb0-9864-ac27-f119-3e69f11ccf20,850781463,850781463,0,True
2018-06-05,2018-06-05,129,c04c257b-35b3-a3ad-a493-522d782c9518,898195975,898195975,0,True
2018-06-06,2018-06-06,130,52c0a360-2da6-8da8-e270-58a844402ceb,906061713,906061713,0,True
2018-06-07,2018-06-07,131,64fce2cf-4c58-197c-12a5-856be0998e2f,926198552,926198552,0,True
2018-06-08,2018-06-08,132,529da18a-74a9-db7f-75d7-06ef1a8195b1,926198559,926198559,0,True
2018-06-09,2018-06-09,133,2a6621c9-0072-9950-0fbc-3690fffd9db3,926198566,926198566,0,True
2018-06-10,2018-06-10,134,b61a755f-775e-f0fb-8616-488bd2c7a62e,950919908,950919908,0,True
2018-06-11,2018-06-11,136,d34e4ca9-7e97-9850-06e1-d8ed7b1f0e3b,1000764048,1000764048,0,True
2018-06-12,2018-06-12,137,8cf8e26b-662b-998d-24b8-9c602b6fdcaf,998496729,998496729,0,True
2018-06-13,2018-06-13,138,9a1a3923-e5a6-65f3-decc-4bb836e70f50,1025375646,1025375646,0,True
2018-06-14,2018-06-14,139,274400cd-8c29-cf20-7856-8b58e9e08593,1056608890,1056608890,0,True
2018-06-15,2018-06-15,140,e7fc2418-2977-4262-46b8-b07a9ada9d89,1120078326,1120078326,0,True
2018-06-16,2018-06-16,141,63c09c8f-326b-abfd-7760-258ca1cc45da,1205427243,1205427243,0,True
2018-06-17,2018-06-17,142,3dae56ce-cd54-e631-ebbd-bb4bbab2d95b,1258067213,1258067213,0,True
2018-06-18,2018-06-18,144,31a601e3-938c-3bae-954d-40262c238912,1265406892,1265406892,0,True
2018-06-19,2018-06-19,145,82de9c5b-7531-4375-adaf-28fca5418d2e,1287434795,1287434795,0,True
2018-06-20,2018-06-20,146,08e78577-ac68-e7ff-34fd-2a29ff749512,1315683884,1315683884,0,True
2018-06-21,2018-06-21,147,00d9a6c3-9fed-9ff8-49f7-94d7137ef337,1355765799,1355765799,0,True
2018-06-22,2018-06-22,149,6a4f932b-5ef7-35bb-2f17-51b1a15cd3b3,1385729948,1385729948,0,True
2018-06-23,2018-06-23,153,3c3f95dd-045d-66c9-9e3a-d477ec9e90d7,1501554987,1501554987,0,True
2018-06-24,2018-06-24,155,768d6588-cd92-3f15-ea14-c87372ad0409,1287674733,1287674733,0,True
2018-06-25,2018-06-25,157,989e3142-5859-7f46-0f27-6e7f3a67e24b,1378081495,1378081495,0,True
2018-06-26,2018-06-26,159,06c47dc5-7d0b-cc93-e7fa-13ce57952a89,1445797255,1445797255,0,True
2018-06-27,2018-06-27,161,8997c2b0-17d4-d819-ceba-4e7da0ee9253,1458084449,1458084449,0,True
2018-06-28,2018-06-28,164,0bbbb47d-d1a9-cb37-af6a-2c59545f8572,1586968864,1586968864,0,True
2018-06-29,2018-06-29,168,a051a492-8663-efed-4bd4-bf59c5f48fc5,1208115851,1208115851,0,True
2018-06-30,2018-06-30,170,e3129247-1e27-2fa0-9072-a64bbe3772c1,1345122383,1345122383,0,True
2018-07-01,2018-07-01,171,7059861a-f0b5-7e68-9093-a4caf8ae3598,1363616494,1363616494,0,True
2018-07-02,2018-07-02,172,60f8ba49-7ff7-ac0f-e755-23572a463276,1380621536,1380621536,0,True
2018-07-03,2018-07-03,174,04ec84c6-bbdd-6519-42ad-69aa866d6403,1574083389,1574083389,0,True
2018-07-04,2018-07-04,176,2c6a0cb0-003f-e80d-29cd-77971d64a717,1685893833,1685893833,0,True
2018-07-05,2018-07-05,177,acdbde52-0ad7-1d66-752b-a460a0cdde1c,1696004749,1696004749,0,True
2018-07-06,2018-07-06,179,e64e5675-44a8-0dd3-eb42-8522a7599b6f,1696603774,1696603774,0,True
2018-07-07,2018-07-07,181,c120d673-4732-9972-2f29-19527fc6e6fc,1696898762,1696898762,0,True
2018-07-08,2018-07-08,182,87009c4f-a759-1399-55ae-b3a52fd1c4fc,1744991970,1744991970,0,True
2018-07-09,2018-07-09,183,6be14be9-6ff0-62fa-99ba-cb55d96781ed,1748806895,1748806895,0,True
2018-07-10,2018-07-10,185,5c400cfd-9966-7de2-7df7-03c43da1fe94,1671096440,1671096440,0,True
2018-07-11,2018-07-11,187,56466437-439a-2b00-419a-e260ae24cadc,1652470291,1652470291,0,True
2018-07-12,2018-07-12,189,5789d3f7-d4eb-12dc-f8cf-2eef450e0276,1638870132,1638870132,0,True
2018-07-13,2018-07-13,191,22224568-8d28-5123-7043-0b4723be6f67,1712195452,1712195452,0,True
2018-07-14,2018-07-14,194,d4d55e95-17fe-2a63-eaeb-7ca0e9faccca,1804690299,1804690299,0,True
2018-07-15,2018-07-15,196,85cf973a-0f66-2836-af37-75d7b85c894d,1807625077,1807625077,0,True
2018-07-16,2018-07-16,198,3f540356-2ca4-5b5c-e36c-d8410746b1b5,1816485937,1816485937,0,True
2018-07-17,2018-07-17,201,fecc162d-47c9-01f5-7d88-d726580c6468,1901617234,1901617234,0,True
2018-07-18,2018-07-18,204,7a88c569-c705-7d77-ac5d-ef8d564f6eea,1423157038,1423157038,0,True
2018-07-19,2018-07-19,210,ffe8f0a3-21ce-6e6f-4eb0-98f0fda4336d,1835808098,1835808098,0,True
2018-07-20,2018-07-20,216,bf2d3b3d-7eb9-34d2-f077-de99f24da172,2013207772,2013207772,0,True
2018-07-21,2018-07-21,221,703bb49f-f96e-d1e5-23d4-cf2c6afb8b52,1767104259,1767104259,0,True
2018-07-22,2018-07-22,224,823c9443-14a0-2c01-de8e-2b6157854c0b,1794445008,1794445008,0,True
2018-07-23,2018-07-23,227,0ae1be3b-6b19-7fca-3f71-ca9faba4149c,1860418035,1860418035,0,True
2018-07-24,2018-07-24,233,feb7a64c-4a30-0514-a985-4a311308a5e2,2135877580,2135877580,0,True
2018-07-25,2018-07-25,237,48bd32a6-2cfc-5bb7-bc09-13c203b839b1,2360341957,2360341957,0,True
2018-07-26,2018-07-26,239,1a755064-11d8-943f-794b-4a8c28e7374e,2441781096,2441781096,0,True
2018-07-27,2018-07-27,242,35a8a72a-c24c-06de-d336-858805e9cb4b,2671003782,2671003782,0,True
2018-07-28,2018-07-28,247,ca446e2f-85e9-6cb4-746a-0ddb633c1b8e,2288308672,2288308672,0,True
2018-07-29,2018-07-29,250,ca72016b-a52d-9299-1781-3e59b9ad0fd1,2334131796,2334131796,0,True
2018-07-30,2018-07-30,253,dfedd085-768c-bf37-356a-d39824d5fd7d,2389817834,2389817834,0,True
2018-07-31,2018-07-31,257,7bd5aeae-a58a-32ab-32ac-0bbab4a115df,2477810229,2477810229,0,True
2018-08-01,2018-08-01,263,6b8ea923-c404-430a-5e3c-99f9af928a75,1808249677,1808249677,0,True
2018-08-02,2018-08-02,266,c74054bb-d2c0-7c73-6abf-88871502ed57,2030079990,2030079990,0,True
2018-08-03,2018-08-03,270,4ed15ee2-7cdd-2216-3c58-a4b39537c0fa,1969312390,1969312390,0,True
2018-08-04,2018-08-04,275,3a8e9b0c-d07c-1878-1008-f4c84807d2ef,1989011231,1989011231,0,True
2018-08-05,2018-08-05,279,bae8cf5a-fc9f-85cc-ab26-c6e561039411,1646203342,1646203342,0,True
2018-08-06,2018-08-06,281,81f720c3-c5b3-ed80-8a4f-479f80c8d98c,1695097252,1695097252,0,True
2018-08-07,2018-08-07,283,790ba798-47cb-63a1-56f3-b737b4c61925,1960633297,1960633297,0,True
2018-08-08,2018-08-08,287,6105bc4c-3c4c-a7aa-3a3c-c81910c34c73,1938026978,1938026978,0,True
2018-08-09,2018-08-09,291,91ff3baf-3d91-b668-4157-7fb53432281c,2131659798,2131659798,0,True
2018-08-10,2018-08-10,295,195f7c3b-12c2-6096-beab-eeceadd47114,2499486659,2499486659,0,True
2018-08-11,2018-08-11,296,0eda086b-f511-f2a2-74d6-a2312ec15dd7,2521699852,2521699852,0,True
2018-08-12,2018-08-12,298,537ab821-1d0a-fd79-a938-ca6b97edaa1a,2781197288,2781197288,0,True
2018-08-13,2018-08-13,302,5692a6c9-cc72-7272-f1cf-8282d700e1e7,2672832838,2672832838,0,True
2018-08-14,2018-08-14,307,3a2a6405-012a-0be4-e971-8dbb595a78bd,2487906883,2487906883,0,True
2018-08-15,2018-08-15,311,d44bbc68-fbb0-2ee1-4305-f2768c274868,2766690989,2766690989,0,True
2018-08-16,2018-08-16,315,36116a9b-dc40-23d4-7a71-060af0e321f4,2759527014,2759527014,0,True
2018-08-17,2018-08-17,316,6de8d159-6986-92e2-a6f6-8c40ca9c3bb9,2954010423,2954010423,0,True
2018-08-18,2018-08-18,321,fb2f6869-ecb4-6919-ed1e-87b7c1a9b444,2939561726,2939561726,0,True
2018-08-19,2018-08-19,324,ebf851c8-333e-3040-4ea6-b0c4755d65d0,3032705039,3032705039,0,True
2018-08-20,2018-08-20,325,daf2c0e6-9899-00d0-33d2-2ad21fcc8f48,3017025470,3017025470,0,True
2018-08-21,2018-08-21,326,399a072f-4cfc-d0b0-1bca-d79fbbcfece2,3028008683,3028008683,0,True
2018-08-22,2018-08-22,327,4f9f6e14-236e-ca4b-b128-60c1903b207b,3041087625,3041087625,0,True
2018-08-23,2018-08-23,328,7a6dad5e-54cc-b450-51f0-3c8f6e7722ad,3124857572,3124857572,0,True
2018-08-24,2018-08-24,329,5f90010a-de37-43ab-0751-1ff4884b52f1,3159805187,3159805187,0,True
2018-08-25,2018-08-25,330,5c6e44ad-e2bc-62cd-eff0-efbe90d8e233,2991250459,2991250459,0,True
2018-08-26,2018-08-26,331,bdb63e49-e9f9-6bef-0001-338ca494f9b7,3059728016,3059728016,0,True
2018-08-27,2018-08-27,332,27dee21f-e448-077a-445c-db0e4581a98c,3027182278,3027182278,0,True
2018-08-28,2018-08-28,333,8cfc851d-1934-e57a-2d63-94485f5a074a,2778577830,2778577830,0,True
2018-08-29,2018-08-29,335,7278134a-2204-707f-b5b7-b96eb2e7c4c1,2891048584,2891048584,0,True
2018-08-30,2018-08-30,336,86961e0e-79cd-bee5-2775-e4229f7e1d11,2810458644,2810458644,0,True
2018-08-31,2018-08-31,337,be1aef82-7f5e-d46f-0849-d067741c65d3,2970234828,2970234828,0,True
2018-09-01,2018-09-01,338,f9ac27f2-2328-cfb9-724c-802ea61a517b,2966486338,2966486338,0,True
2018-09-02,2018-09-02,339,b02720fc-b091-a3cb-e6b1-14c4e3a3131f,3016964426,3016964426,0,True
2018-09-03,2018-09-03,340,022ba07a-3826-afcb-504d-f33f7f13915d,3132549341,3132549341,0,True
2018-09-04,2018-09-04,341,55cf9da1-1e2c-df12-5236-a288be711735,3132798775,3132798775,0,True
2018-09-05,2018-09-05,343,9a34f62a-cebb-075e-d212-1b9935811d31,3021580918,3021580918,0,True
2018-09-06,2018-09-06,344,16b2810c-5dc1-52ff-f90b-afdfec08cdbe,1827852126,1827852126,0,True
2018-09-07,2018-09-07,345,0de6d06b-62a6-86ac-cf09-c75f63d8f199,1895564989,1895564989,0,True
2018-09-08,2018-09-08,346,d856f8d8-b166-d29f-2a95-862754351ef0,1895564971,1895564971,0,True
2018-09-09,2018-09-09,347,c37681b8-13a6-f4a2-8e38-287efdad549a,2007567653,2007567653,0,True
2018-09-10,2018-09-10,348,d824a144-e9a7-3e30-ee38-25d07e0c634a,2303998741,2303998741,0,True
2018-09-11,2018-09-11,351,033160d2-bd3e-dc9e-8656-e85e1bbfc5c6,2364561020,2364561020,0,True
2018-09-12,2018-09-12,354,f46b4f53-6f89-2fb0-566a-45e29fe4af01,2426289544,2426289544,0,True
2018-09-13,2018-09-13,357,7491a155-9c5d-7416-b310-e2a5a6435c36,2399113845,2399113845,0,True
2018-09-14,2018-09-14,360,f33bff08-0864-1847-f782-ebada9927dad,1863020126,1863020126,0,True
2018-09-15,2018-09-15,362,ef79f81a-6a90-8cb7-9d3e-a217baa6fc38,2035788737,2035788737,0,True
2018-09-16,2018-09-16,364,90dfdb1a-ab7c-2a93-d7f4-600b6d6f64fd,1890359192,1890359192,0,True
2018-09-17,2018-09-17,366,93feb173-eaf2-6541-0b2b-b0e328b81388,1956710630,1956710630,0,True
2018-09-18,2018-09-18,369,3743e9fc-7626-5241-565b-4d7970196e35,1609498827,1609498827,0,True
2018-09-19,2018-09-19,372,194bb899-d968-7cc4-702e-92adcc3fb8bf,1300428420,1300428420,0,True
2018-09-20,2018-09-20,374,90d46984-89d9-11d9-31ab-aae20f212c12,1655199590,1655199590,0,True
2018-09-21,2018-09-21,378,d7dc504a-f109-5fce-f83d-e23e3b301c5f,1867140500,1867140500,0,True
2018-09-22,2018-09-22,382,3de37248-59d7-b1e2-39e0-76b3f5e2467b,292578371,292578371,0,True
2018-09-23,2018-09-23,383,65965a88-6ade-5a05-6ea6-d51e76536278,356940573,356940573,0,True
2018-09-24,2018-09-24,386,58f43c25-0597-a772-acd2-800b3a072df8,360393428,360393428,0,True
2018-09-25,2018-09-25,388,ff9984b5-3eef-79ba-abe1-05f225893d7d,511557699,511557699,0,True
2018-09-26,2018-09-26,391,8387c631-3448-eb3b-78ed-77df54199bb9,511129599,511129599,0,True
2018-09-27,2018-09-27,395,15990129-af95-8e91-bbca-5faa8ca512a3,640325817,640325817,0,True
2018-09-28,2018-09-28,397,ac1c4742-4c27-964c-a017-e9eecb2cc438,705656784,705656784,0,True
2018-09-29,2018-09-29,399,21c1b529-dba2-cb53-7bfb-caa52a651ecf,549625709,549625709,0,True
2018-09-30,2018-09-30,400,a108f83f-5bfb-d403-ce70-0af669d9428c,549625703,549625703,0,True
2018-10-01,2018-10-01,401,c1e421d5-9676-613d-b451-0335d2e0db90,549625694,549625694,0,True
2018-10-02,2018-10-02,403,8561111e-ef11-44ea-790f-d966bdf027c3,550514359,550514359,0,True
2018-10-03,2018-10-03,407,c12e3cb7-87a7-dd6a-0751-028c336a1ac9,893718677,893718677,0,True
2018-10-04,2018-10-04,409,2978b490-7200-ee26-a170-3f296f38cd70,893718714,893718714,0,True
2018-10-05,2018-10-05,411,a23855c5-373c-33e4-beea-3bb8e95fed40,893718727,893718727,0,True
2018-10-06,2018-10-06,413,aef686f9-23e9-011f-b0b0-2bd408972047,920360383,920360383,0,True
2018-10-07,2018-10-07,416,2c49db3c-1aff-1f62-38e8-0bd19027dc24,975350375,975350375,0,True
2018-10-08,2018-10-08,420,50ef66c8-7cba-97c1-7a70-fac758b5be12,1037410801,1037410801,0,True
2018-10-09,2018-10-09,424,ed1b2b74-e0c9-3352-ab5d-73a8e23e89f5,1023952075,1023952075,0,True
2018-10-10,2018-10-10,428,d6b09b9b-90e8-637e-913d-62de30237d9d,1064200699,1064200699,0,True
2018-10-11,2018-10-11,431,79403005-4180-e341-05ec-08b9c9427289,1150296409,1150296409,0,True
2018-10-12,2018-10-12,433,ab204a8a-5f2a-f674-a940-e8a673762237,1266646814,1266646814,0,True
2018-10-13,2018-10-13,435,5914efbf-c7bb-f671-c61d-2b8a73a5ec1b,1287852422,1287852422,0,True
2018-10-14,2018-10-14,437,6e2b6580-a7bf-30fc-1d9a-1db8b34b2762,1287852400,1287852400,0,True
2018-10-15,2018-10-15,440,69472486-0a2e-4461-bd32-8f70b59585d1,1793696201,1793696201,0,True
2018-10-16,2018-10-16,442,afbc3f37-a6fa-7f80-b2eb-41437798256e,1764963509,1764963509,0,True
2018-10-17,2018-10-17,444,dfae0aa0-86d3-754b-e7ed-441d48bc756b,1783142182,1783142182,0,True
2018-10-18,2018-10-18,446,55adcd86-6f76-44f3-4b8c-ee52f779d86c,1783142218,1783142218,0,True
2018-10-19,2018-10-19,448,29f86528-1ee5-bce9-8811-e5b46ee9c685,1808079802,1808079802,0,True
2018-10-20,2018-10-20,450,9651fcc8-4fa9-859e-1899-ed450096a157,1808079814,1808079814,0,True
2018-10-21,2018-10-21,452,265d80e5-cea7-d485-f5dd-6aa5a688f8c3,1808079843,1808079843,0,True
2018-10-22,2018-10-22,453,e26c5b64-b5ea-d2ae-77f4-be0ca62f8c7c,1808079849,1808079849,0,True
2018-10-23,2018-10-23,455,f20064fc-9282-0402-e2b9-04a27c06c7b4,1808079879,1808079879,0,True
2018-10-24,2018-10-24,457,499c7a9e-9fe2-8edc-9c76-a3affef64536,1808079892,1808079892,0,True
2018-10-25,2018-10-25,459,4f249742-bf07-b786-a9af-9f56f01c3543,1808079904,1808079904,0,True
2018-10-26,2018-10-26,461,954de086-801a-f69e-4f5d-fbdef7c99efe,1808079937,1808079937,0,True
2018-10-27,2018-10-27,463,0554560d-b3e4-f220-0381-c8aac0619d9e,1808079960,1808079960,0,True
2018-10-28,2018-10-28,465,e83989d9-d6c5-988f-c766-0ee086bebe16,1808079971,1808079971,0,True
2018-10-29,2018-10-29,467,5fff0116-7dfc-c9c8-335b-da7649b7add0,1808079993,1808079993,0,True
2018-10-30,2018-10-30,469,bff79c7a-3ad6-170e-2b12-99fc47aab3b2,1822330238,1822330238,0,True
2018-10-31,2018-10-31,471,65a4c22e-a941-e5c2-f7e7-4dda38198547,1822330276,1822330276,0,True
2018-11-01,2018-11-01,473,378c7111-ca08-d8c1-a321-6e0b5a1777fd,1822330295,1822330295,0,True
2018-11-02,2018-11-02,475,0aeee894-e046-65c9-61a7-6cbec7e7e74b,1822330309,1822330309,0,True
2018-11-03,2018-11-03,477,837f0480-fce4-4704-c599-56f9742aafa6,1822330320,1822330320,0,True
2018-11-04,2018-11-04,480,c4d648b8-b7d4-1665-2cbe-fa3d2cb09044,1884274195,1884274195,0,True
2018-11-05,2018-11-05,484,bb8c6efe-6854-5090-27f7-56c05efdae94,2083719987,2083719987,0,True
2018-11-06,2018-11-06,487,6949780e-9fb4-85ae-d9ff-b66c6b7b1859,1972472149,1972472149,0,True
2018-11-07,2018-11-07,491,2cbd9a3e-8a4d-614e-152b-19d9dc497747,2138333978,2138333978,0,True
2018-11-08,2018-11-08,493,f94eea18-ebcf-c60c-2051-44ab1b531886,2122072489,2122072489,0,True
2018-11-09,2018-11-09,497,f36445f1-db0a-f71c-2a62-69591b2c68cc,2359138631,2359138631,0,True
2018-11-10,2018-11-10,500,f95baf64-310c-07d6-934e-aaf149c37537,1853081867,1853081867,0,True
2018-11-11,2018-11-11,504,ef3187a1-c00a-879a-b7e9-7dac23167066,1906635523,1906635523,0,True
2018-11-12,2018-11-12,506,1be2a9e1-6b18-a7bc-8a21-cacfd53d4544,1736230931,1736230931,0,True
2018-11-13,2018-11-13,509,c6c83680-d70d-1140-5554-4c1f5d9c50ba,1674639979,1674639979,0,True
2018-11-14,2018-11-14,514,5d5dbbec-3cc8-0c97-6414-76393fee9b46,1790771552,1790771552,0,True
2018-11-15,2018-11-15,519,cd38cef0-fefa-88cd-f9f2-9e54bf48bf08,2745219716,2745219716,0,True
2018-11-16,2018-11-16,522,42a452e0-057c-f269-ad4c-cc12206670b1,3117334289,3117334289,0,True
2018-11-17,2018-11-17,524,c2aeb251-7ec5-ac12-5f5b-a296eebdfaf2,3120777450,3120777450,0,True
2018-11-18,2018-11-18,527,46fb9c4b-90aa-a4c9-03f2-ea1ec8a1b9bf,3075436745,3075436745,0,True
2018-11-19,2018-11-19,530,a9bb59bf-3317-539b-7b65-fbd0cf5e913e,2935283224,2935283224,0,True
2018-11-20,2018-11-20,532,22ec19e0-d11b-dc11-2b18-a69114572927,3010895464,3010895464,0,True
